task_id,project_id,dataset_group,condition,image_id,base_image_key,task_final_scope,task_scope_adjudication_source,geometry_gold_status,geometry_gold_validation_level,geometry_gold_source,geometry_gold_task_id,gold_reference_role,gold_status_for_alignment,gold_status_for_undercoverage,gold_ambiguity_flag,gold_ambiguity_reason,validation_status,manual_review_required,dry_run,notes
3125,39,PreScreen_manual,manual,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:462,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3126,39,PreScreen_manual,manual,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:470,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3127,39,PreScreen_manual,manual,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:497,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3128,39,PreScreen_manual,manual,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:509,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3129,39,PreScreen_manual,manual,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:510,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3130,39,PreScreen_manual,manual,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:533,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3131,39,PreScreen_manual,manual,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:550,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3132,39,PreScreen_manual,manual,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:554,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3133,39,PreScreen_manual,manual,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:555,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
3134,39,PreScreen_manual,manual,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,in_scope,final_gold,ready,final_gold_ref_only,final_gold,task_id:556,manual_final_gold_ref,reference_only_unvalidated,reference_only_needs_review,True,final_gold_ref_only,final_gold_geometry_checked,True,True,dry-run gold status sidecar only; no geometry scoring or worker materialization
