project_id,task_id,reason
40,3167,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
40,3168,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
40,3169,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
40,3170,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
40,3171,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
40,3172,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
29,3095,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
29,3096,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
29,3097,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
29,3098,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
29,3099,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
29,3100,semi synthetic trap has no final_gold scope in current partial snapshot; keep unknown_gold and exclude from primary
