runtime_task_id,project_id,language,dataset_group,condition,image_id,data_title,base_image_key,synthetic_candidate_id,source_base_task_id,source_title,synthetic_family,synthetic_source_type,matched_synthetic_bank_row,matched_source_final_gold_task_id,matched_source_final_scope,scope_binding_status,task_final_scope_after_binding,task_scope_adjudication_source_after_binding,primary_eligible_after_binding,notes
3167,40,en,PreScreen_semi,semi,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,legacy_disjoint_source_011_corner_drift,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,corner_drift,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3168,40,en,PreScreen_semi,semi,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,B6ByNegPMKs_75327de9719945aa8b893a6404667884,legacy_disjoint_source_003_corner_drift,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,corner_drift,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3169,40,en,PreScreen_semi,semi,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,legacy_disjoint_source_006_corner_duplicate,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,corner_duplicate,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3170,40,en,PreScreen_semi,semi,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,legacy_disjoint_source_008_corner_duplicate,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,corner_duplicate,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3171,40,en,PreScreen_semi,semi,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.jpg,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,legacy_disjoint_source_007_over_parsing,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.jpg,over_parsing,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3172,40,en,PreScreen_semi,semi,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.jpg,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,legacy_disjoint_source_004_over_parsing,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.jpg,over_parsing,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3095,29,zh,PreScreen_semi,semi,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,legacy_disjoint_source_011_corner_drift,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456.jpg,corner_drift,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3096,29,zh,PreScreen_semi,semi,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,B6ByNegPMKs_75327de9719945aa8b893a6404667884,legacy_disjoint_source_003_corner_drift,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,corner_drift,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3097,29,zh,PreScreen_semi,semi,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,legacy_disjoint_source_006_corner_duplicate,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12.jpg,corner_duplicate,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
3098,29,zh,PreScreen_semi,semi,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,legacy_disjoint_source_008_corner_duplicate,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.jpg,corner_duplicate,trap_synthetic,True,,,synthetic_bank_matched_source_gold_missing,synthetic_scope_unresolved,synthetic_asset_bank_no_source_gold,False,synthetic bank matched but source_base_task_id has no final_gold record
