runtime_task_id,mirror_task_id,project_id,language,base_image_key,synthetic_candidate_id,source_base_task_id,planned_synthetic_family,expert_final_scope,scope_gold_ready,geometry_gold_source,geometry_gold_task_id,geometry_gold_annotation_count,geometry_gold_ready,geometry_binding_status,task_scope_adjudication_source,task_geometry_adjudication_source,geometry_primary_possible,notes
3167,3095,40,en,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,legacy_disjoint_source_011_corner_drift,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,corner_drift,in_scope,true,export_label_groudTruth,2752,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3168,3096,40,en,B6ByNegPMKs_75327de9719945aa8b893a6404667884,legacy_disjoint_source_003_corner_drift,B6ByNegPMKs_75327de9719945aa8b893a6404667884,corner_drift,in_scope,true,export_label_groudTruth,2766,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3169,3097,40,en,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,legacy_disjoint_source_006_corner_duplicate,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,corner_duplicate,in_scope,true,export_label_groudTruth,2942,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3170,3098,40,en,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,legacy_disjoint_source_008_corner_duplicate,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,corner_duplicate,in_scope,true,export_label_groudTruth,2719,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3171,3099,40,en,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,legacy_disjoint_source_007_over_parsing,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,over_parsing,in_scope,true,export_label_groudTruth,2611,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3172,3100,40,en,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,legacy_disjoint_source_004_over_parsing,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,over_parsing,in_scope,true,export_label_groudTruth,2495,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3095,3167,29,zh,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,legacy_disjoint_source_011_corner_drift,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,corner_drift,in_scope,true,export_label_groudTruth,2752,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3096,3168,29,zh,B6ByNegPMKs_75327de9719945aa8b893a6404667884,legacy_disjoint_source_003_corner_drift,B6ByNegPMKs_75327de9719945aa8b893a6404667884,corner_drift,in_scope,true,export_label_groudTruth,2766,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3097,3169,29,zh,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,legacy_disjoint_source_006_corner_duplicate,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,corner_duplicate,in_scope,true,export_label_groudTruth,2942,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3098,3170,29,zh,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,legacy_disjoint_source_008_corner_duplicate,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,corner_duplicate,in_scope,true,export_label_groudTruth,2719,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3099,3171,29,zh,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,legacy_disjoint_source_007_over_parsing,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,over_parsing,in_scope,true,export_label_groudTruth,2611,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
3100,3172,29,zh,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,legacy_disjoint_source_004_over_parsing,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,over_parsing,in_scope,true,export_label_groudTruth,2495,1,True,synthetic_geometry_bound_to_export_gt,synthetic_asset_expert_review,export_label_groudTruth,False,geometry GT bound; primary geometry scoring deferred to Step 5
