id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
9c8a68204bbf22bf,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,74.12232318562303,3.75,74.12232318562303,True
9c8a68204bbf22bf,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
84b0461c974c6f08,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,71.95713020257064,3.75,71.95713020257064,True
84b0461c974c6f08,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b36f0dc2bb36d9b6,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,72.1935119866206,3.75,72.1935119866206,True
b36f0dc2bb36d9b6,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e43b14b1a0c01b0f,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,72.36016821323177,3.75,72.36016821323177,True
e43b14b1a0c01b0f,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
a73527487e1ba30e,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,71.21414866285897,3.75,71.21414866285897,True
a73527487e1ba30e,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9bf982556e9845da,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,71.21414866285897,3.75,71.21414866285897,True
9bf982556e9845da,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
6c26d77b8fe5e104,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,71.21414866285897,3.75,71.21414866285897,True
6c26d77b8fe5e104,7y3sRwLe3Va-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
cbfa1db9b3b7ec4d,7y3sRwLe3Va-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,71.21414866285897,3.75,71.21414866285897,True
