case_id,image_id,variant,source_id,geometry_role,source_file,cluster_id,worker_id,raw_annotation_id,context_key,raw_export_path,annotation_identity
V01,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,Bi-Layout_enclosed,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V01\00_Bi-Layout_enclosed_source.json,,,,,,
V01,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,Bi-Layout_extended,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V01\01_Bi-Layout_extended_source.json,,,,,,
V01,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,HoHoNet_single,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V01\02_HoHoNet_single_source.json,,,,,,
V01,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,reference_0,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V01\03_reference_0_source.json,,,,,,
V01,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,human_individual_W17,d6077bf8866533197810,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V01\04_human_individual_W17_source.json,,17,6215,C1|0|X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3318|17|6215
V01,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,human_individual_W31,385caf3701dee7042d51,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V01\05_human_individual_W31_source.json,,31,5963,C1|0|X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302|manual,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3206|31|5963
V02,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,Bi-Layout_enclosed,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V02\00_Bi-Layout_enclosed_source.json,,,,,,
V02,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,Bi-Layout_extended,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V02\01_Bi-Layout_extended_source.json,,,,,,
V02,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,HoHoNet_single,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V02\02_HoHoNet_single_source.json,,,,,,
V02,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,reference_0,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V02\03_reference_0_source.json,,,,,,
