dataset_group,project_version,task_id,title,image_url,condition,annotator_id,active_time,iou,iou_manual,iou_corner,rmse_px,layout_2d_iou,layout_3d_iou,layout_depth_rmse,layout_delta1,layout_used,layout_gate_reason,reliability_used,reliability_gate_reason,pointwise_rmse_px,pointwise_rmse_used,pointwise_best_shift,pointwise_gate_reason,boundary_mse,boundary_rmse_px,pred_n_points,pred_n_pairs,pred_pair_coverage,pred_odd_points,ann_n_points,ann_n_pairs,ann_pair_coverage,ann_odd_points,pairing_warning,pairing_failure_reason,boundary_method_used,consensus_uid,iou_to_consensus,consensus_uid_loo,iou_to_consensus_loo,iou_to_others_median,quality,scope,difficulty,model_issue,tool_issue,scope_filled,difficulty_filled,difficulty_has_trivial,difficulty_conflict,model_issue_required,model_issue_filled,model_issue_has_acceptable,model_issue_conflict,model_issue_missing_required,has_model_issue,model_issue_primary,is_oos,is_occlusion,is_fail,is_residual,n_corners,has_manual_poly,task_scope_n_total,task_scope_n_in_scope,task_scope_n_oos,task_scope_n_unknown,task_scope_oos_rate,task_scope_unknown_rate,task_scope_majority,task_scope_is_mixed,task_scope_has_unknown,analysis_role
FullRerun_20260222_from20260101,20260308_rerun_latest_only,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9.png,semi,1,406.63599999999997,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,24,12,1.0,False,24,12,1.0,False,False,,connect,,,,,,oos_geometry;overextend_adjacent;residual,oos_geometry,residual,overextend_adjacent,,True,True,False,False,True,True,False,False,False,True,overextend_adjacent,True,False,False,True,24,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,466,B6ByNegPMKs_bdc0695537064383b5cc5dbcff2a0b99.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_bdc0695537064383b5cc5dbcff2a0b99.png,semi,1,19.798,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,467,X7HyMhZNoso_445ae0203f294b5c9889505576e37998.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_445ae0203f294b5c9889505576e37998.png,semi,1,32.071,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,468,uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58.png,semi,1,20.771,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,469,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103.png,semi,1,31.83,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;low_texture;normal;occlusion,normal,occlusion;low_texture,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,470,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.png,semi,1,67.056,1.0,1.0,1.0,0.0,0.9999999999999998,0.9999999999999997,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,20,10,1.0,False,20,10,1.0,False,False,,connect,,,,,,normal;overextend_adjacent;reflection;seam,normal,seam;reflection,overextend_adjacent,,True,True,False,False,True,True,False,False,False,True,overextend_adjacent,False,False,False,False,20,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,471,B6ByNegPMKs_b5dcbc0109a344a281d8ae467ccf3fc2.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_b5dcbc0109a344a281d8ae467ccf3fc2.png,semi,1,28.857,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection;trivial,normal,trivial;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,472,wc2JMjhGNzB_074ac1d681e3415081b89cf582e1e995.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_074ac1d681e3415081b89cf582e1e995.png,semi,1,69.718,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;low_texture;normal,normal,low_texture,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,473,q9vSo1VnCiC_3e5aacbc10904d4b88660a3cb91efcb9.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_3e5aacbc10904d4b88660a3cb91efcb9.png,semi,1,313.40000000000003,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,20,10,1.0,False,20,10,1.0,False,False,,connect,,,,,,corner_drift;fail;occlusion;oos_geometry;over_parsing;residual;topology_failure,oos_geometry,occlusion;residual,corner_drift;topology_failure;over_parsing;fail,,True,True,False,False,True,True,False,False,False,True,fail,True,True,True,True,20,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.png,semi,3,150.0,0.9604076246752072,1.0,0.9604076246752072,3.376038620624595,0.9945566253640641,0.992865990271136,0.019615909084677696,1.0,True,,False,excluded_from_consensus,3.3200874521618315,True,0,,2.0254933834075928,1.4231982937762373,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;normal;occlusion,normal,occlusion,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,True,False,False,12,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
