analysis_lane,unit,predictor,outcome,population,support,effect,CI,p,q,heldout_delta,fold_direction_rate,sensitivity_status,hypothesis_origin,leakage_status,evidence_grade
proposal_edit,dyad,geometry_edit_rmse_panorama_diagonal_normalized,delta_U,all_observed,rows=294;support_units=37;independent_groups=37;worker_axis_p=0.0315;task_axis_p=0.0745,-0.30012253,"[-0.68855379,-0.096857515]",0.0745,0.2295,0.0032179208,1,spearman=-0.43356781,systematic_scan,guard_pass_worker_and_task_disjoint_weaker_retained,E1_descriptive
proposal_edit,dyad,geometry_edit_rmse_panorama_diagonal_normalized,delta_U,formal_eligible_sensitivity,rows=290;support_units=37;independent_groups=37;worker_axis_p=0.0355;task_axis_p=0.0765,-0.30481813,"[-0.71456195,-0.1008648]",0.0765,0.2295,0.003220166,1,spearman=-0.42521766,systematic_scan,guard_pass_worker_and_task_disjoint_weaker_retained,E1_descriptive
worker_early_later,worker,Q_GT_raw_median,risk_slope,all_observed,rows=20;support_units=20;independent_groups=20,0.1532015,"[-0.20175122,0.55872266]",0.5095,0.5095,-7.7109683e-05,1,spearman=0.091729323,pre_existing,guard_pass_group_disjoint,E1_descriptive
worker_early_later,worker,Q_GT_raw_median,risk_slope,formal_eligible_sensitivity,rows=20;support_units=20;independent_groups=20,0.1532015,"[-0.22423827,0.55804643]",0.5025,0.5095,-7.7109683e-05,1,spearman=0.091729323,pre_existing,guard_pass_group_disjoint,E1_descriptive
c1_manual_semi_overlap,dyad,semi_condition_binary,c1_iou_to_gt,all_observed,rows=207;support_units=22;independent_groups=22;worker_axis_p=0.0185;task_axis_p=0.578;overlap_task_denominator=25,0.12804155,"[-0.19693577,0.46452916]",0.578,0.578,-0.0043707529,1,spearman=0.4599319,pre_existing,guard_pass_worker_and_task_disjoint_weaker_retained,E1_descriptive
task_features,task,n_corners,active_time_seconds,all_observed,rows=40;support_units=27;independent_groups=8,0.11864666,"[-0.70694297,0.77057998]",0.624,0.7335,-113.18895,1,spearman=0.44194173,systematic_scan,guard_pass_group_disjoint,E1_descriptive
task_features,task,n_corners,active_time_seconds,formal_eligible_sensitivity,rows=40;support_units=27;independent_groups=8,0.11864666,"[-0.77498575,0.74217238]",0.6135,0.7335,-113.18895,1,spearman=0.44194173,systematic_scan,guard_pass_group_disjoint,E1_descriptive
proposal_edit,dyad,U_initial,delta_U,formal_eligible_sensitivity,rows=550;support_units=39;independent_groups=26;worker_axis_p=0.6865;task_axis_p=0.001,-0.083364335,"[-0.41544076,0.30773951]",0.6865,0.8238,-0.0077185321,1,spearman=-0.45870357,systematic_scan,guard_pass_worker_and_task_disjoint_weaker_retained,E1_descriptive
proposal_edit,dyad,U_initial,delta_U,all_observed,rows=555;support_units=39;independent_groups=26;worker_axis_p=0.9675;task_axis_p=0.001,-0.0078752027,"[-0.36735314,0.37590254]",0.9675,0.9675,-0.0070737627,1,spearman=-0.46192128,systematic_scan,guard_pass_worker_and_task_disjoint_weaker_retained,E1_descriptive
task_features,task,n_corners,c1_iou_to_gt,formal_eligible_sensitivity,rows=627;support_units=79;independent_groups=13,-0.19353777,"[-0.65718409,0.2673934]",0.5295,0.7335,-0.0027051976,0.8,spearman=-0.13550306,systematic_scan,guard_pass_group_disjoint,E1_descriptive
task_features,task,n_corners,c1_iou_to_gt,all_observed,rows=717;support_units=79;independent_groups=13,-0.10909142,"[-0.60804873,0.38218189]",0.7335,0.7335,-0.0011365264,0.6,spearman=-0.06930692,systematic_scan,guard_pass_group_disjoint,E1_descriptive
worker_task_match,worker,Q_GT_EB,risk_slope,all_observed,rows=20;support_units=20;independent_groups=20,0.056559215,"[-0.51274423,0.66306126]",0.814,0.814,-2.3946384e-05,0.6,spearman=0.23458647,pre_existing,guard_pass_group_disjoint,E1_descriptive
worker_task_match,worker,Q_GT_EB,risk_slope,formal_eligible_sensitivity,rows=20;support_units=20;independent_groups=20,0.056559215,"[-0.51944899,0.65233477]",0.8015,0.814,-2.3946384e-05,0.6,spearman=0.23458647,pre_existing,guard_pass_group_disjoint,E1_descriptive
calibration_t1_shift,task,n_corners_reference,candidate_pool_binary,coverage_only,rows=545;support_units=458;independent_groups=15,-0.042754398,"[-0.11392514,0.062583094]",0.335,0.335,-0.00047966879,0,spearman=-0.11474786,systematic_scan,guard_pass_group_disjoint,E1_descriptive
proposal_edit,dyad,U_initial,edited_binary,all_observed,rows=557;support_units=39;independent_groups=26;worker_axis_p=0.2625;task_axis_p=not_evaluable,0.13098978,"[-0.075369075,0.37528934]",0.2625,0.39375,-0.0036945791,0,spearman=-0.1885598,systematic_scan,guard_pass_worker_and_task_disjoint_weaker_retained,E1_descriptive
proposal_edit,dyad,U_initial,edited_binary,formal_eligible_sensitivity,rows=552;support_units=39;independent_groups=26;worker_axis_p=0.218;task_axis_p=not_evaluable,0.14452533,"[-0.045644941,0.35971404]",0.218,0.39375,-0.0034713902,0,spearman=-0.19302349,systematic_scan,guard_pass_worker_and_task_disjoint_weaker_retained,E1_descriptive
proposal_edit,dyad,proposal_failure_binary,edited_binary,all_observed,rows=574;support_units=43;independent_groups=43,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,zero_variance_after_independent_group_aggregation,systematic_scan,guard_pass_worker_and_task_disjoint_both_not_evaluable,E0_not_evaluable
proposal_edit,dyad,proposal_failure_binary,edited_binary,formal_eligible_sensitivity,rows=556;support_units=40;independent_groups=40,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,zero_variance_after_independent_group_aggregation,systematic_scan,guard_pass_worker_and_task_disjoint_both_not_evaluable,E0_not_evaluable
proposal_edit,dyad,proposal_failure_binary,improved_binary,all_observed,rows=555;support_units=39;independent_groups=39,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,zero_variance_after_independent_group_aggregation,systematic_scan,guard_pass_worker_and_task_disjoint_both_not_evaluable,E0_not_evaluable
proposal_edit,dyad,proposal_failure_binary,improved_binary,formal_eligible_sensitivity,rows=550;support_units=39;independent_groups=39,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,zero_variance_after_independent_group_aggregation,systematic_scan,guard_pass_worker_and_task_disjoint_both_not_evaluable,E0_not_evaluable
c1_manual_semi_overlap,dyad,semi_condition_binary,c1_iou_to_gt,formal_eligible_sensitivity,rows=117;support_units=22;independent_groups=22;overlap_task_denominator=25,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,zero_variance_after_independent_group_aggregation,pre_existing,guard_pass_worker_and_task_disjoint_both_not_evaluable,E0_not_evaluable
peer_reference,task,peer_cluster_signal,reference_conflict,all_observed,explanatory_only_fields_not_a_predictive_model,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,reference_conflict_outcome_not_joined_to_fact,systematic_scan,guard_pass_post_task_predictor_prohibited,E0_not_evaluable
time_process,task,active_time_event_count,c1_iou_to_gt,all_observed,rows=0;support_units=0;independent_groups=0,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,not_evaluable,insufficient_independent_support,systematic_scan,guard_pass_group_disjoint,E0_not_evaluable
