stage,condition,meta_group,task_condition_count,group_response_count,total_response_count,mean_group_response_coverage,mean_pairwise_jaccard,median_pairwise_jaccard,mean_label_entropy,mean_label_cardinality
C1,manual,difficulty,87,678,680,0.9967159277504104,0.4819553318578806,0.41666666666666663,0.47340646654354557,1.2917961257466506
C1,manual,scope,87,678,680,0.9967159277504104,0.6997296806142383,1.0,0.2951879522514433,1.0
C1,semi,difficulty,25,108,108,1.0,0.4724444444444444,0.25,0.5153416318168842,1.264
C1,semi,model_issue,25,108,108,1.0,0.44355555555555554,0.1,0.474671717060437,1.17
C1,semi,scope,25,108,108,1.0,0.804,1.0,0.2156607875324826,1.0
C2-A-RP-B1,manual,difficulty,28,40,40,1.0,0.625,0.5,0.11139865401856264,1.1964285714285714
C2-A-RP-B1,manual,scope,28,40,40,1.0,0.5833333333333334,1.0,0.12377628224284738,1.0
C2-A-RP-B2,manual,difficulty,27,40,40,1.0,0.5808080808080809,0.5,0.1208519758794683,1.2592592592592593
C2-A-RP-B2,manual,scope,27,40,40,1.0,0.7727272727272727,1.0,0.07217146317550736,1.0
C2-B,manual,difficulty,46,160,160,1.0,0.5206740140950668,0.5,0.291818845783605,1.3471014492753624
C2-B,manual,scope,46,160,160,1.0,0.7429599640125956,1.0,0.15789641316619718,1.0
P1,manual,difficulty,30,782,782,1.0,0.43089537828426716,0.16666666666666666,0.42481175322487424,1.24205698005698
P1,manual,scope,30,782,782,1.0,0.7032013295346629,1.0,0.2869837465588491,1.0
P1,oos,difficulty,9,234,234,1.0,0.3162393162393162,0.0,0.46983629219490247,1.2905982905982905
P1,oos,scope,9,234,234,1.0,0.4,0.0,0.46922556091641965,1.0
P1,semi,difficulty,18,469,469,1.0,0.46901498364461325,0.16666666666666666,0.4023504156404862,1.1236150680595125
P1,semi,model_issue,18,469,469,1.0,0.46670781893004115,0.0,0.42671503001037475,1.1487812598923712
P1,semi,scope,18,469,469,1.0,0.8125039569484014,1.0,0.21943633122817585,1.0
