path,size_bytes,sha256
ACTIVE_TIME_SOURCE_AUDIT.csv,2086,b1bd141887b8a5b4bc9358e32045442247662f11d34363802ddc8b290b030c59
ACTIVE_TIME_STAGE_MODE.png,67893,526e26b1cc9df6e662412454bd7e7e980907ea89d2d5dfde28076657dcae3126
C1_CROWD_GT_CLUSTER_METRICS.csv,48051,748dfc9c9af78dd74a722454f83a1e59156f6b8cfeeb5baf13c85cd37d22aa30
C1_CROWD_GT_CONFLICT_TASKS.csv,30777,125b8115052593da42643dfd3eb9999df66c3c5cbfb7611a67a2c7f1401bc594
C1_WORKER_TASK_MODE_MEMBERSHIP.csv,98810,f54293d41cad187eb8285fd106a26b71ab911e34cfab703d89e203204b91136b
CURRENT_MANUAL_SEMI_UNCERTAINTY_SUMMARY.csv,1887,1e7b4e07a9e24d22d5d54c7b2b9aa9696be1014ef3652f35c301be1ecc6f8b5d
DATA_COVERAGE_BY_STAGE_MODE.csv,872,cd3f1e4dbc6e680f0fa789fb41cdd5850cd34bf65a45f998c0815cea74556a57
DATA_DICTIONARY_ZH.csv,5639,ddb294eb39752633ced37c870cc786c287d772928a65c7f2382456dec025da16
DEEP_MINING_ASSOCIATIONS.csv,2792,21d6fba37eb02c1b8c93669293081769ffa4afbb8282bdbc5e9b734ef16666f4
DEEP_MINING_TASK_TABLE.csv,31277,92f03317f1fc0cdb7732d8b8ef1cdfe5325f0b3baa75121987dab593c78c3edd
DEEP_MINING_WORKER_AND_LEGACY_MECHANISM_TABLES.csv,4313,7aad762748b058cbac2d063e81f87f0997223026d16f973b54c081cd1ddeca2b
EXCLUDED_WORKER_PEER_EVIDENCE.csv,796,593fde5cd1462509ff1e5d0d876a1e6c8cbb31e7e284af22f3b9d90d3cb4a5ea
FULL_UNCERTAINTY_DATA_REPORT_ZH.md,234094,37ac21e2a3ad89aa51172e20ff80232ea1e993fbdcbd0454007ca205e9919481
GEOMETRY_PAIRWISE_DISPERSION_ALL_STAGES.csv,3158249,a51d3b3706bc15983f465f9c92ce37e2ed1887b9f5eabe0cad2e211a5597bd14
GEOMETRY_STAGE_MODE_SUMMARY.csv,799,709fed605ce3253236e58031966a14ca6a0c4c595d29aafb7c75e777ce477016
GEOMETRY_TASK_UNCERTAINTY_ALL_STAGES.csv,72332,9d7e54eb3cce475000c7f021725c27e1fd260b47f34e88b1ed7d549969573fc5
GEOMETRY_UNCERTAINTY_BY_STAGE.png,66981,fba30c5c7227cbc0299c4a5247a379ecffec387b16860a14006ee68ca7f176d9
INPUT_PROVENANCE.csv,3421,d9dd0b2472fbe6fc7b1dd63a5ce245fdf5ce7e0d2624f89736b8899fd5a53282
META_LABEL_CHOICE_DICTIONARY.csv,2285,775d13f13b99e9de0ae2ba5d6481c28ad9fe6fbb6b7fa8ccf052ad0fe14e9307
META_LABEL_STAGE_MODE_SUMMARY.csv,1824,cc59f32bb0ddedf9b26f96fea0294fa0caa41785289e66362b872b8c7cc2a6f4
META_LABEL_TASK_LABEL_COUNTS.csv,339047,d5ef5446fda405a3d700ec6b9de78123c4e4d0239a5de4498ec5f7319264fc0b
META_LABEL_TASK_UNCERTAINTY.csv,170645,32440b9643e6b226e3b9b23762069e512361af039fcd29b07dc0c0c9797c0a63
META_LABEL_UNCERTAINTY.png,39748,77f5bdb189fb8063011d2769729531131d43e143b2ef05aae34e7d5f50752639
PERSISTENT_DISAGREEMENT_HIGH_SUPPORT_Q095.csv,12989,f3f0a15b85f6840ea36b64ab06975e816a6df83ac5afbe475aab80ef2f284e13
PERSISTENT_DISAGREEMENT_HIGH_SUPPORT_ROBUSTNESS.csv,7975,6f9dc4cec501464dc7c17d65cb03f9f3cf544c454c44935980be919482b45580
PERSISTENT_DISAGREEMENT_HIGH_SUPPORT_SUMMARY.csv,507,1bd29300be2e33adcf4a6026a23ae369e25135a0bf9ec0bf99f77fe0c0d9a82d
RARE_MODE_DETECTION_PROBABILITY.csv,4092,d41c9aea435bd2340514499f5e3f158536289caa9d869f71799c16e3085ac884
RAW_META_LABEL_RESPONSE_LONG.csv,1991003,a7d25f540ef8ef30b1744d35f516a30c105d29702ae31c9d4d2ca2332882120c
RAW_META_LABEL_RESPONSE_SETS.csv,1407150,e09db41d15c31a2d9142cf6863a2c4bfe175344ae4b4248515014950755bcd79
RUN_SUMMARY.json,967,b99cab91b65e42c2ce3e6836070eda5e161cda23c1d3515aefebc53642d3b1a3
SEMI_DATA_PRECISION_PROJECTION.csv,9523,8a52edac14f649fc3425cf9fed8d3cf3a52ade15f8fbdd267126cfcff831934d
SEMI_PROPOSAL_ASSOCIATIONS.csv,873,78d03c4349ad91097d311888a596acfeeff5ab804e786af808dbe84b6e1b2709
SEMI_PROPOSAL_TASK_TABLE.csv,4638,3bb438563a934d66d23735a8611f4bde357f81cc5072e6c5ed2f6e26b8fa8eaa
SEMI_REQUIRED_BUILDINGS.png,72942,eaef4e5cd47e8fcecbb13fefa18f61b3dc3056758d1d0b50507979b5df2bc8f3
SEMI_REQUIRED_BUILDINGS_BY_EFFECT.csv,906,671674f0a62601c79690c8c1848aeab77b581334feec9331307cf77f6cf94296
SEMI_REVIEW_TASK_SUMMARY.csv,2738,e061f479ba23e57e1229c7da894a662d47a5c58b68f21a0808ce1467aa2f93a6
TASK_CASE_CATALOG.csv,126153,07e6dffd6febdde08b5bc7e419e7438b3ce22b24c062f5a770242f2d825d2fa3
TIME_ACTIVE_LEAD_RELATION.csv,1859,d216bb807b8f7718c7e14417314591128fc5a55416522ac14b11ef0e26b96d8a
TIME_MANUAL_SEMI_TASK_PAIRS.csv,7695,198b583b27eb8a62cdac09d34a5d98a18a5c08262dd0ee818d651fdbfca40299
TIME_OUTLIERS_AND_MODELS.csv,27381,382e0b75dc4f4135890c4e2194a016c8d0efdcc30a9766f0e68d810fdae3e689
TIME_STAGE_MODE_SUMMARY.csv,3336,16241759240db9eaeea5d537d7db2119e4b488c7dbb0165444802b86314d2e66
TIME_SUBMISSION_EVIDENCE_REVIEWED.csv,2262967,6de76461acc793d1380f88244c55a13c91cff0c6a588adbcaab38cb72e36e9a2
UNIFIED_SUBMISSION_EVIDENCE_REVIEWED.csv,2083661,58280308fbf3c733e94a09b6819627eabd0d60f044b2fe2dd4ba7ff6df8bc8ce
WORKER_VIEWPOINT_COTENDENCY.csv,24266,8a61db8eed8836c3659bd1cdbb1c9a85c0e36163d420485e0ff5446e9df9abaf
WORKER_VIEWPOINT_STABILITY.csv,3548,4ecac5d8ea25e1dfa39a65e903350b2971aef51d6205ad63fc368c9f24d3bbff
WORKER_VIEWPOINT_TESTS.csv,937,07dab59ec1f84bbb0bf0b67a652a3ed381839a94598e04afa21a3e6f69e1797e
