stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
C1,manual,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,difficulty,5,5,1.0,5,10,0.8,1.0,0.25020121176909393,0.5004024235381879,1.2,2,"{""occlusion"": 1.0, ""seam"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,scope,5,5,1.0,5,10,0.3,0.0,0.557938838028544,0.6730116670092565,1.0,3,"{""in_scope"": 0.6, ""oos_geometry"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,difficulty,5,5,1.0,5,10,0.3,0.0,0.6154752525189003,0.6730116670092565,1.2,3,"{""low_texture"": 0.6, ""occlusion"": 0.2, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,scope,5,5,1.0,5,10,0.2,0.0,0.6154752525189003,0.6730116670092565,1.0,3,"{""in_scope"": 0.4, ""oos_geometry"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,difficulty,6,6,1.0,6,15,0.4222222222222222,0.5,0.45056120886630463,0.45056120886630463,1.3333333333333333,4,"{""low_texture"": 0.16666666666666666, ""occlusion"": 0.8333333333333334, ""seam"": 0.16666666666666666, ""trivial"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,scope,6,6,1.0,6,15,0.4,0.0,0.5125455286758074,0.6365141682948128,1.0,3,"{""in_scope"": 0.6666666666666666, ""oos_geometry"": 0.16666666666666666, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,difficulty,6,6,1.0,6,15,0.4666666666666667,0.0,0.6365141682948128,0.6365141682948128,1.0,2,"{""occlusion"": 0.6666666666666666, ""trivial"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,difficulty,5,5,1.0,5,10,0.8,1.0,0.25020121176909393,0.5004024235381879,1.2,2,"{""low_image_quality"": 0.2, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,scope,5,5,1.0,5,10,0.3,0.0,0.557938838028544,0.6730116670092565,1.0,3,"{""in_scope"": 0.6, ""oos_insufficient_evidence"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""low_image_quality"": 0.2, ""trivial"": 0.8}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,scope,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""in_scope"": 0.6, ""oos_split_or_multi_level"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,difficulty,5,5,1.0,5,10,0.45,0.5,0.5004024235381879,0.5004024235381879,1.2,3,"{""occlusion"": 0.8, ""seam"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,difficulty,5,5,1.0,5,10,0.7,0.5,0.33650583350462826,0.6730116670092565,1.4,2,"{""low_image_quality"": 0.4, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_geometry"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,difficulty,5,5,1.0,5,10,0.08333333333333333,0.0,0.5694461209266153,0.6730116670092565,1.4,5,"{""low_texture"": 0.2, ""occlusion"": 0.4, ""reflection_transparency"": 0.2, ""seam"": 0.4, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,difficulty,5,5,1.0,5,10,0.45,0.5,0.5004024235381879,0.5004024235381879,1.2,3,"{""low_texture"": 0.2, ""occlusion"": 0.8, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,difficulty,6,6,1.0,6,15,0.18000000000000002,0.0,0.5529765239580808,0.6931471805599453,1.6666666666666667,6,"{""low_image_quality"": 0.16666666666666666, ""low_texture"": 0.5, ""occlusion"": 0.16666666666666666, ""reflection_transparency"": 0.3333333333333333, ""seam"": 0.16666666666666666, ""trivial"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,scope,6,6,1.0,6,15,0.4,0.0,0.5125455286758074,0.6365141682948128,1.0,3,"{""in_scope"": 0.6666666666666666, ""oos_geometry"": 0.16666666666666666, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,difficulty,5,5,1.0,5,10,0.26666666666666666,0.16666666666666666,0.5867070452737222,0.6730116670092565,1.6,4,"{""low_texture"": 0.6, ""occlusion"": 0.6, ""seam"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
