candidate_id,seed_task_id,seed_base_task_id,seed_priority_annotation,family,lambda_level,status,failure_code,seed_corner_count,generated_corner_count,audit_hash
seed492_overextend_adjacent,492,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,,overextend_adjacent,medium,success,,4,5,c462c9ac4c1327c00ab125a853d16a5da49d5cf545576ef697c575da2776c4b8
seed492_over_parsing,492,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,,over_parsing,weak,success,,4,5,0a907aa2b45f3925f9acc3338741aac7f834e6e716b59ebf3a5e86df63465441
seed492_corner_drift,492,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,,corner_drift,weak,success,,4,4,6215a9c7fc15c1943b1c4ab181fef6c8f7e259979ce8b8f39d73d5caf2be6195
seed492_corner_duplicate,492,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,,corner_duplicate,weak,success,,4,5,7be9b70ed913169dbf678040bb33654111775eb8645a5d57eb51e6ddd3dcca82
seed501_overextend_adjacent,501,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,,overextend_adjacent,medium,success,,6,7,79ec50c426b6aaca4c67f8a3540b86d06c52642b21e156c8b6656dd75f838cef
seed501_over_parsing,501,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,,over_parsing,weak,success,,6,7,028a5b62fd23e7b092dd5e8a468a840de886d12a11e3ff8b30c0e5b032ed448b
seed501_corner_drift,501,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,,corner_drift,weak,success,,6,6,33cab16327188dcddf400613e5a618b6eca047e1c161f7e070583b3991a6f4f0
seed501_corner_duplicate,501,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,,corner_duplicate,weak,success,,6,7,87f0ef70f747be3275188e2961592281414e0357a255199d343cbaee23a01abd
seed568_overextend_adjacent,568,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,,overextend_adjacent,medium,success,,6,7,a9886b1d9d5e5e131171ad6e443ee13ab4649198642ae238fca480232ad54557
seed568_over_parsing,568,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,,over_parsing,weak,success,,6,7,c6dbcd2f07d7cd7984ea3a493330ad3e7c8a76cfd3d3d0602987c3180339e54c
seed568_corner_drift,568,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,,corner_drift,weak,success,,6,6,ff16b69fc3ff9a9a19a33f2cebaf7e9f4eab678cbe9632291885f67eed260835
seed568_corner_duplicate,568,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,,corner_duplicate,weak,success,,6,7,d9a17850bf4fcc9f88a6f73aa27d65acb7624fe59817a1df1cc388a8ce10b6fd
seed572_overextend_adjacent,572,wc2JMjhGNzB_77962388887942148ee65c2892600e02,,overextend_adjacent,medium,success,,4,5,78ff7ff44d109712b48990203401d6b3526078e26ff15f9d8f3dfca13fd512ce
seed572_over_parsing,572,wc2JMjhGNzB_77962388887942148ee65c2892600e02,,over_parsing,weak,success,,4,5,35e82413a04b6217de90c0450b8d661e6f04ae685e0dd4917fe6da720999538a
seed572_corner_drift,572,wc2JMjhGNzB_77962388887942148ee65c2892600e02,,corner_drift,weak,success,,4,4,7b4e8ce99286c8e64d19f7b222aa3dd3193b2807d6fbd12bea2ab826572093a4
seed572_corner_duplicate,572,wc2JMjhGNzB_77962388887942148ee65c2892600e02,,corner_duplicate,weak,success,,4,5,2fb0d4f342ea1bda91b377b48bea2908ab3e05d2706e62f600b79000e9a0d9d6
seed573_overextend_adjacent,573,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,,overextend_adjacent,medium,success,,4,5,3801248a72e64876fb7bf69b46475a536192e8d4ef4aa1da2ff22a87e8d72b78
seed573_over_parsing,573,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,,over_parsing,weak,success,,4,5,38d5943a2ecdd22bbd00e90bdf7c3129544b970844b55d50f9c3a04e4fdfadb6
seed573_corner_drift,573,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,,corner_drift,weak,success,,4,4,f2091b2ec418f923aedc9e753e7270ac859371d1e5a7399e0265b5d938f60d34
seed573_corner_duplicate,573,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,,corner_duplicate,weak,success,,4,5,32707f81cdf9455f454a33ae888f85c39f454a2651e1282380c1631cbdb1a704
seed576_overextend_adjacent,576,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,,overextend_adjacent,medium,success,,4,5,8f7f7b0fef61f4a3e3fcc4b3d654698a28f8370d6844a7c654359fbab744c756
seed576_over_parsing,576,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,,over_parsing,weak,success,,4,5,3f154d99633cfa74ef93b5798a5521bf4e667f8327ba01a3a364046f101dc45c
seed576_corner_drift,576,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,,corner_drift,weak,success,,4,4,6b9584b63fc091f89272c6ee43052d184c3b857359e25418c5292c4266236f53
seed576_corner_duplicate,576,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,,corner_duplicate,weak,success,,4,5,8a1d1c864e4f537de859061f7dd71df5bcf4f3bfd0770ca61e5edd67c2f52626
