candidate_id,source_candidate_id,source_base_task_id,source_title,family,lambda_level,status,failure_code,source_corner_count,generated_corner_count,audit_hash
legacy_disjoint_source_001_overextend_adjacent,legacy_disjoint_source_001,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.jpg,overextend_adjacent,medium,success,,4,5,cd636b2d45b237482e633930af142bd9af8efb03de4235dbd50803dff20be279
legacy_disjoint_source_001_over_parsing,legacy_disjoint_source_001,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.jpg,over_parsing,weak,success,,4,5,218ad5ddb4c41e5b5fa27b5d990c01e4a2d65bd860034da03331fb88b9e881c6
legacy_disjoint_source_001_corner_drift,legacy_disjoint_source_001,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.jpg,corner_drift,weak,success,,4,4,02c54478b6852d10092eef872ece303405f8457e452739283a101414348c5359
legacy_disjoint_source_001_corner_duplicate,legacy_disjoint_source_001,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.jpg,corner_duplicate,weak,success,,4,5,e2393e985390dfbe6c68f1f485f48091f1aff79c7d1bf6fe3878803cf3f6c789
legacy_disjoint_source_002_overextend_adjacent,legacy_disjoint_source_002,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a.jpg,overextend_adjacent,medium,success,,4,5,373f10fadcbcf4f8afea27c1c94d5aae37129b39a1619944e4379cee46455c87
legacy_disjoint_source_002_over_parsing,legacy_disjoint_source_002,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a.jpg,over_parsing,weak,success,,4,5,2af8b9fbefeee5a36b90b97cce0bf8bdb887f60de54c50466d6fb8993cabe103
legacy_disjoint_source_002_corner_drift,legacy_disjoint_source_002,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a.jpg,corner_drift,weak,success,,4,4,f15444486ace1b77cfaeb7dc6694659e90ca0f0d1f921cf00ed1b411f55ac46d
legacy_disjoint_source_002_corner_duplicate,legacy_disjoint_source_002,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a,uNb9QFRL6hY_dcbe971afee14c57beb3c76980ead77a.jpg,corner_duplicate,weak,success,,4,5,2bf894e6c0c9343128c799981b4554ffbf84d065b6ccdf1b26f1dc6427631399
legacy_disjoint_source_003_overextend_adjacent,legacy_disjoint_source_003,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,overextend_adjacent,medium,success,,4,5,d348189d38caeb4dbcd29a7e61b19e8328e2acdd86f50e3b6cfcc55afabe23c6
legacy_disjoint_source_003_over_parsing,legacy_disjoint_source_003,B6ByNegPMKs_75327de9719945aa8b893a6404667884,B6ByNegPMKs_75327de9719945aa8b893a6404667884.jpg,over_parsing,weak,success,,4,5,d717e08c6bd37aa35da6f63ff57d0140468f1e3653ab255e3e1f19d0081dc62a
