image_id,model,path,file_sha256,status,arrays,features
2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59.npz,61225d946d5d0c4c277a373f5e0f0878d6dcb8cb016b68ee1fae63b6bb531447,loaded_finite_required_keys,61,11
2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94.npz,35092e583fdfc148741aeefa2edad43982ce834496cf4ea1b1350a503d0760f0,loaded_finite_required_keys,61,11
2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e.npz,7fbd34b60c77e1c573a6304f046570952b44468fc56114bbc040f7bcba4834fa,loaded_finite_required_keys,61,11
2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371.npz,81fba6e7b33c854b66568204bfe3985f0a0b79cb86585cb1892373a7fdd8c0d9,loaded_finite_required_keys,61,11
2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881.npz,516689833efa5de6cf41c03114506682cd134e9f9599852695b4adc75ac6e59e,loaded_finite_required_keys,61,11
7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040.npz,05c7604fe3a7212dc323d5051a2e829389d76e269f3b7afc006ad9661b1cd660,loaded_finite_required_keys,61,11
7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861.npz,b0f14bd0e901f63903204cdff7fdaab9559dc195d12c0b2335635d32e8adff0f,loaded_finite_required_keys,61,11
7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b.npz,81161150af274a3546d3a0a23e6eef6be2f7bccd86e5cda077b51d5bac1c7dab,loaded_finite_required_keys,61,11
7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f.npz,2303c4f5e1de5acdc3f0111c287ca200e51a672a71d235d106e582c0615a4d09,loaded_finite_required_keys,61,11
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.npz,1859f33ddf9aeb6f5db9244675407c4c26deb14ef491199825daf21ce2a079ff,loaded_finite_required_keys,61,11
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37.npz,1e8d6184648cbdef52b68e6d9cf57733283f2406096d98603cb58ea8421e3d1e,loaded_finite_required_keys,61,11
B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb.npz,aa19edbfac019877b855e4cd0b329c5a95f2302e7ac40b1abccf265d0467b831,loaded_finite_required_keys,61,11
S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636.npz,970f68e774f01dd29c1ad6e479fa695b614fb1a1b01a38043895ba73f514cc41,loaded_finite_required_keys,61,11
S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54.npz,a978a013a67c8361f168ae71eda467a04633bc7c55cc5242b215359a808b38da,loaded_finite_required_keys,61,11
S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf.npz,1cf02859d6ea67712d904c16292fc0a2e6590dc2998be13d4507f6180e2b01b9,loaded_finite_required_keys,61,11
S9hNv5qa7GM_dbcf0a37c275473094e1160770291679,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/S9hNv5qa7GM_dbcf0a37c275473094e1160770291679.npz,e66ad9562acc2e0524388fc27d7b56e1331dfde339f20ef02796159a1870323f,loaded_finite_required_keys,61,11
S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d.npz,e76977c83d883b9b63b921bfa92e8c8fe89e754a17b85541b774e16a7cde0e7e,loaded_finite_required_keys,61,11
VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a.npz,a844cadb1674dec065d940b184663fbbe996937b844a4dcf6ea46fc2da4407ca,loaded_finite_required_keys,61,11
VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4.npz,2d47c5ae5eb4ef8edf733d3d69d54de959740b5a59e99cc8ad4e23052508ec48,loaded_finite_required_keys,61,11
VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.npz,dc02d3c145eae0b7a416dd3ff669120f76d160a3bb2f4f4b28e7e1176f53d5b0,loaded_finite_required_keys,61,11
VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d.npz,bfce1f3dbfa14eba86050e1fdf595b97194f4eeb9656e1a69e40dc6c3a46f3d8,loaded_finite_required_keys,61,11
VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8.npz,fe53498b8b0e12d988854a274965d170c3a2ea28f7d178cc7eaeb090466c59ab,loaded_finite_required_keys,61,11
VFuaQ6m2Qom_f75a440593bb4140b899730917096859,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/VFuaQ6m2Qom_f75a440593bb4140b899730917096859.npz,2243ae6d4aa4946a6f10ee75fb04e4c94ae40db903eb18c3aa1d3dca5d2511eb,loaded_finite_required_keys,61,11
Z6MFQCViBuw_2008e72476f84104858e908beeac0193,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/Z6MFQCViBuw_2008e72476f84104858e908beeac0193.npz,e87d0d25240383e16881f8e865d9a00c01e0b43ac31f9ce7549a951b7f95e30f,loaded_finite_required_keys,61,11
Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719.npz,d0c87cc272abfe6d48a236e60dc430030da2ef250220d4d049298a14b9d9b80b,loaded_finite_required_keys,61,11
Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45.npz,b9fb2d12cbe2cb6672aab9c35109f8bc91f3733278b8d5dfc53b47abc670b400,loaded_finite_required_keys,61,11
Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06.npz,2cb7e8ba86e7441a46a77209b83a31d29a8e1276380d97ff16b5aad276a97538,loaded_finite_required_keys,61,11
e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.npz,dc074d150ab1b08681edc7befe7b1195596da51cacde27ab8b996accea661b4f,loaded_finite_required_keys,61,11
e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc.npz,16e5b2266d29e60829348fa998fbe7ffe4f146a80d3bdcde72c33369be98c46d,loaded_finite_required_keys,61,11
e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5.npz,5c2c2d75d1e47ac9a2a376a5e2cf127c03f84acadcc0c4258604ff4031163b73,loaded_finite_required_keys,61,11
e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94.npz,1d564908448d68fda5e66d24a25148889dc546ad60207e9d535779ea997568c5,loaded_finite_required_keys,61,11
e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200.npz,d5a58109ab5de32435e401f9c4765967d6de756062541ba6ea27dc250c1e6d8a,loaded_finite_required_keys,61,11
e9zR4mvMWw7_83347153d2184d33869626c6c83318f9,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/e9zR4mvMWw7_83347153d2184d33869626c6c83318f9.npz,e0a3e77edb68d3e35bafa9a7e1a708622b18e42219d762b1b80b78bc5b18edd1,loaded_finite_required_keys,61,11
e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d.npz,cb6fbc16fc1d955dc6ea6994e322d0857b8244e763b0076a9ba3d98d704687f5,loaded_finite_required_keys,61,11
jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4,hohonet,analysis_results/image_portrait_20260914_v1/models/hohonet/jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4.npz,f3201216e138a798195964d9e970c217ad43bd6106e380eccdb94e643caf36e4,loaded_finite_required_keys,61,11
