alpha_deg,beta_deg,perturbation,delta_px,radius_relative_change,height_relative_change,status,max_direction_error_deg
10,1,top_y,-10,0,0.3304755248267921,conditional_valid,3.515625
10,1,top_y,-5,0,0.16418226689539628,conditional_valid,1.7578125000000053
10,1,top_y,-1,0,0.032684289151956092,conditional_valid,0.35156249999999833
10,1,top_y,1,0,-0.032613640554388201,conditional_valid,0.35156249999999967
10,1,top_y,5,0,-0.16241493775393867,conditional_valid,1.7578124999999929
10,1,top_y,10,0,-0.32339224940561206,conditional_valid,3.5156249999999996
10,1,bottom_y,-10,,,projection_assumptions_not_met,3.5156250000000009
10,1,bottom_y,-5,,,projection_assumptions_not_met,1.7578125000000067
10,1,bottom_y,-1,0.54225943522741527,0.49341500478116429,conditional_valid,0.35156249999999878
10,1,bottom_y,1,-0.26017772607854051,-0.23674201981041931,conditional_valid,0.35156249999999889
10,1,bottom_y,5,-0.63763704210444971,-0.58020140128436481,conditional_valid,1.757812499999994
10,1,bottom_y,10,-0.77898297312679021,-0.70881549022490575,conditional_valid,3.5156250000000009
10,1,joint_x,-10,0,0,conditional_valid,3.5150893852649236
10,1,joint_x,-5,0,0,conditional_valid,1.7575447556456172
10,1,joint_x,-1,0,0,conditional_valid,0.3515089551604606
10,1,joint_x,1,0,0,conditional_valid,0.35150895516046377
10,1,joint_x,5,0,0,conditional_valid,1.757544755645611
10,1,joint_x,10,0,0,conditional_valid,3.5150893852649143
30,1,top_y,-10,0,0.14278207816349298,conditional_valid,3.5156250000000018
30,1,top_y,-5,0,0.070034832895320864,conditional_valid,1.7578124999999982
30,1,top_y,-1,0,0.013803541228545546,conditional_valid,0.35156250000000305
30,1,top_y,1,0,-0.013706085039397298,conditional_valid,0.35156249999999517
30,1,top_y,5,0,-0.067596224727310306,conditional_valid,1.7578125000000051
30,1,top_y,10,0,-0.13300000635245268,conditional_valid,3.5156249999999978
30,1,bottom_y,-10,,,projection_assumptions_not_met,3.5156250000000009
30,1,bottom_y,-5,,,projection_assumptions_not_met,1.7578125000000067
30,1,bottom_y,-1,0.54225943522741527,0.52634637408469542,conditional_valid,0.35156249999999878
30,1,bottom_y,1,-0.26017772607854051,-0.25254259094930975,conditional_valid,0.35156249999999889
30,1,bottom_y,5,-0.63763704210444971,-0.61892504452783625,conditional_valid,1.757812499999994
30,1,bottom_y,10,-0.77898297312679021,-0.75612305981738759,conditional_valid,3.5156250000000009
30,1,joint_x,-10,0,0,conditional_valid,3.5150893852649236
