schema_version,stage,batch_id,selected_design_id,base_task_id,selection_type,sampling_seed,selection_index,selection_status,excluded_known_issue,source_path,source_sha256,notes
paper_a_reference_conflict_spot_check_selection_v1,C1,C1_FORMAL,,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,pre_review_spot_check_candidate,20260805,1,selected_for_blinded_spot_check,true,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/geometry_task_crowd_structure_C1.csv,5aa04db57efd9606a27d94d7718a62df52302854d5bc5de7d89d5edca0c2f090,selected from unique C1 base_task_id set before review; candidate queue is not treated as exhaustive
paper_a_reference_conflict_spot_check_selection_v1,C1,C1_FORMAL,,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,pre_review_spot_check_candidate,20260805,2,selected_for_blinded_spot_check,true,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/geometry_task_crowd_structure_C1.csv,5aa04db57efd9606a27d94d7718a62df52302854d5bc5de7d89d5edca0c2f090,selected from unique C1 base_task_id set before review; candidate queue is not treated as exhaustive
paper_a_reference_conflict_spot_check_selection_v1,C1,C1_FORMAL,,b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,pre_review_spot_check_candidate,20260805,3,selected_for_blinded_spot_check,true,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/geometry_task_crowd_structure_C1.csv,5aa04db57efd9606a27d94d7718a62df52302854d5bc5de7d89d5edca0c2f090,selected from unique C1 base_task_id set before review; candidate queue is not treated as exhaustive
paper_a_reference_conflict_spot_check_selection_v1,C1,C1_FORMAL,,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,pre_review_spot_check_candidate,20260805,4,selected_for_blinded_spot_check,true,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/geometry_task_crowd_structure_C1.csv,5aa04db57efd9606a27d94d7718a62df52302854d5bc5de7d89d5edca0c2f090,selected from unique C1 base_task_id set before review; candidate queue is not treated as exhaustive
paper_a_reference_conflict_spot_check_selection_v1,C1,C1_FORMAL,,uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,pre_review_spot_check_candidate,20260805,5,selected_for_blinded_spot_check,true,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/geometry_task_crowd_structure_C1.csv,5aa04db57efd9606a27d94d7718a62df52302854d5bc5de7d89d5edca0c2f090,selected from unique C1 base_task_id set before review; candidate queue is not treated as exhaustive
paper_a_reference_conflict_spot_check_selection_v1,C2-B,C2B_BATCH_A,D8,pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,pre_review_spot_check_candidate,20260805,1,preselected_pending_canonical_screen,true,analysis_results/c2b_build_20260802_v17_d8/assignment_manifest_C2B.csv,5e43e682a46211fb35ed5588b0f22b2853997236bff814f14f1306246907a07c,preselected from the frozen D8 46-task pool; final non-flagged status awaits canonical C2-B screening
paper_a_reference_conflict_spot_check_selection_v1,C2-B,C2B_BATCH_A,D8,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,pre_review_spot_check_candidate,20260805,2,preselected_pending_canonical_screen,true,analysis_results/c2b_build_20260802_v17_d8/assignment_manifest_C2B.csv,5e43e682a46211fb35ed5588b0f22b2853997236bff814f14f1306246907a07c,preselected from the frozen D8 46-task pool; final non-flagged status awaits canonical C2-B screening
paper_a_reference_conflict_spot_check_selection_v1,C2-B,C2B_BATCH_A,D8,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,pre_review_spot_check_candidate,20260805,3,preselected_pending_canonical_screen,true,analysis_results/c2b_build_20260802_v17_d8/assignment_manifest_C2B.csv,5e43e682a46211fb35ed5588b0f22b2853997236bff814f14f1306246907a07c,preselected from the frozen D8 46-task pool; final non-flagged status awaits canonical C2-B screening
paper_a_reference_conflict_spot_check_selection_v1,C2-B,C2B_BATCH_A,D8,pRbA3pwrgk9_9c9bed9bf7d94ac0bcea18e3bf521930,pre_review_spot_check_candidate,20260805,4,preselected_pending_canonical_screen,true,analysis_results/c2b_build_20260802_v17_d8/assignment_manifest_C2B.csv,5e43e682a46211fb35ed5588b0f22b2853997236bff814f14f1306246907a07c,preselected from the frozen D8 46-task pool; final non-flagged status awaits canonical C2-B screening
paper_a_reference_conflict_spot_check_selection_v1,C2-B,C2B_BATCH_A,D8,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,pre_review_spot_check_candidate,20260805,5,preselected_pending_canonical_screen,true,analysis_results/c2b_build_20260802_v17_d8/assignment_manifest_C2B.csv,5e43e682a46211fb35ed5588b0f22b2853997236bff814f14f1306246907a07c,preselected from the frozen D8 46-task pool; final non-flagged status awaits canonical C2-B screening
