path,reason,reconstruction_code
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/baseline.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/baseline.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/baseline.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_scene_encoded.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_scene_encoded.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_scene_encoded.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_scene_doorway.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_scene_doorway.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_scene_doorway.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_AI_traits.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_AI_traits.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_AI_traits.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_all_traits.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_all_traits.inner.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_all_traits.coverage.csv,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
analysis_results/image_portrait_20260914_v1/cloud/pro_exploration/v1_e086b2b9/prediction/A_21_rechecked.csv.gz,Not among automatically retained prior-turn files; not fabricated or claimed recovered,pro_run_cv.py and original pro_*.py retained
