path,bytes,sha256
analysis_results/rq1_stratified_uncertainty_20260827_v1/dense_full_cluster_thresholds.csv,55203,8b9c04dcc2c66c6bfc42f99711810693aa682d3c95ff0eea4aff36be3e846e34
analysis_results/rq1_stratified_uncertainty_20260827_v1/dense_rarefaction_by_task_k.csv,120782,48dd39afce5129798d48d9c2dcf8522ce0ee018c1e41203199aa5fe3c3cac058
analysis_results/rq1_stratified_uncertainty_20260827_v1/dense_rarefaction_summary.png,89005,966541c7ddd6358e8868a1fed0c144ceb3e5ac57bffe7bf27399932ed6dd66c5
analysis_results/rq1_stratified_uncertainty_20260827_v1/dense_task_classification.csv,25861,dac1440ee6b8df2046b0f208b9d644b18566acb01be01977d647c3574395db46
analysis_results/rq1_stratified_uncertainty_20260827_v1/difficulty_associations.csv,14018,0d92cd57217bc6b74864ac2c388d0d5eb14fdac82f899a2ff1ae823e1f12fa59
analysis_results/rq1_stratified_uncertainty_20260827_v1/difficulty_scope_adjusted_sensitivity.csv,1256,bece9dac838176bb144be7d7aacdb17ca7a073e29514aa64e2cfff8ad2fac142
analysis_results/rq1_stratified_uncertainty_20260827_v1/formal_c1_time_associations.csv,1442,56b865931c40205c4cdac465177123de25f087fbb56543c419c09f31dca24692
analysis_results/rq1_stratified_uncertainty_20260827_v1/human_component_summary.csv,4411,e5cd7aa0ad26d6754cb4b948c822b50b8a48de86ffad816e362a51bb957ec32c
analysis_results/rq1_stratified_uncertainty_20260827_v1/literature_claim_audit.csv,3644,afda8957b3237fb9dea8bb4b6ea0de95001a1cdfda4f9c52df23c7f69caca742
analysis_results/rq1_stratified_uncertainty_20260827_v1/manual_support_strata.png,42921,444ef43f6515c270dacbf3fd4ee591df5faae17187610e18e53fe3b473ae246d
analysis_results/rq1_stratified_uncertainty_20260827_v1/meta_label_research_mapping.csv,2661,26b65b1ba46ac08f2e449cba629e2dbfcf4a17856cf51ce21e89d3f414fa47ca
analysis_results/rq1_stratified_uncertainty_20260827_v1/RQ1_STRATIFIED_UNCERTAINTY_REPORT_ZH.md,29468,59bc2277cd5b3ca27fcdee906344385b1af4e2f01fdbea78238e32da90ddb3a4
analysis_results/rq1_stratified_uncertainty_20260827_v1/SOURCE_AND_METHOD_SUMMARY.json,8685,2b325dcf4cf155ea576ad4628daed0bf7121cdb5e6e785c25ff1db93bc973275
analysis_results/rq1_stratified_uncertainty_20260827_v1/support_strata_summary.csv,644,d893aa3909febd95d0f0445bd289ecf3c4f8c173263eefa3fa07901dcbbc623b
analysis_results/rq1_stratified_uncertainty_20260827_v1/task_cell_metrics.csv,147294,d4320e97f6c8a43ce3e088ec423354be35675c54af729910615bb27d318734d6
