stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,3800,408dc611-8107-4f57-baf4-826561903eed,39,26,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:51:08.876227Z,2026-06-13T02:51:08.876253Z,False,False,12.971,2,0,False,"{""difficulty"": [""reflection"", ""low_quality""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,3916,f6c957ef-e878-4dac-ba4d-874c1a7e634c,39,28,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T13:10:06.426316Z,2026-06-16T13:10:06.426335Z,False,False,586.322,10,8,True,"{""difficulty"": [""occlusion"", ""reflection"", ""low_quality""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4000,9207960c-0edd-4071-b503-dd4a23862491,39,27,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T00:28:14.888860Z,2026-06-17T00:28:14.888875Z,False,False,118.741,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4119,c366a398-412d-4053-9f71-89b82b92aa5a,39,31,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T07:26:27.525116Z,2026-06-18T07:26:27.525133Z,False,False,497.208,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4175,d68d6f87-8a1f-48b4-b795-926470dc10c5,39,33,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T07:43:22.139665Z,2026-06-20T07:43:22.139685Z,False,False,1714.678,10,8,True,"{""difficulty"": [""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4193,b02e358b-424a-4b2e-8239-16ab0321ebfe,39,30,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:29:12.989583Z,2026-06-20T11:29:12.989601Z,False,False,155.636,11,8,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4249,59484660-ffa4-4108-aa60-bcd1ba0071ce,39,32,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:20:23.657489Z,2026-06-21T03:11:14.947007Z,False,False,551.471,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4330,35604819-4517-4e3c-a660-f9ef7e29f36f,39,35,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T10:48:18.794713Z,2026-06-21T10:48:18.794731Z,False,False,269.373,12,10,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4423,a6e67e67-d375-4aed-b89c-300f803c92e9,39,34,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T00:45:59.021040Z,2026-06-22T00:45:59.021059Z,False,False,571.739,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4484,31d2a752-b0c3-4254-86b1-dbdec67fd30e,39,37,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:10:26.957178Z,2026-06-22T15:10:26.957217Z,False,False,363.386,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4529,50444cf2-f027-4311-8ed5-95744a012271,39,36,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T12:57:06.291857Z,2026-06-27T18:38:05.756676Z,False,False,3992.5640000000003,10,8,True,"{""difficulty"": [""seam"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3125,4561,17de0768-0c26-4d27-80fe-dfa2339cb1fa,39,29,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T09:34:27.008151Z,2026-06-25T09:34:27.008173Z,False,False,243.007,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""462""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,3801,158f9be3-b18c-421d-b1b2-165b8dc4e5e2,39,26,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:51:20.847339Z,2026-06-13T02:51:20.847389Z,False,False,9.642,2,0,False,"{""difficulty"": [""reflection""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,3918,5590e284-fa00-43b5-adc8-90457ec57093,39,28,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T13:20:34.607074Z,2026-06-16T16:37:47.808939Z,False,False,508.268,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4001,6580e071-a7df-4f68-bf1d-7ffeb0f4d811,39,27,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:20:29.020465Z,2026-06-17T01:20:29.020490Z,False,False,117.305,18,16,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3126,4120,b429328d-d67b-4e96-b47e-d7050870ed97,39,31,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T07:32:14.634816Z,2026-06-20T11:30:53.451996Z,False,False,344.236,10,8,True,"{""difficulty"": [""occlusion"", ""seam"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""470""}",False,,
