context,image,building,stage,condition,N,epsilon,finite_first_k,finite_fraction,empirical_iid_first_k_to200,finite_pass20,iid_pass20,finite_only_pass20,finite_sd20,iid_sd20,late_fraction_gt80,medoid_hindsight_first_stable_k,medoid_rule,minority_capture90_first_k,minority_capture90_by20,medoid_hindsight_stable_by20,finite_to_empirical_iid_sd_ratio_at20,same_number_not_same_loss
C1|0|manual|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,manual,23,0.005,20,0.869565217391,111,True,False,True,0.00473810586244,0.0117916877692,True,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,,False,True,0.401817445914,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,manual,23,0.01,14,0.608695652174,28,True,False,True,0.00473810586244,0.0117916877692,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,,False,True,0.401817445914,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,manual,23,0.02,7,0.304347826087,8,True,True,False,0.00473810586244,0.0117916877692,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,,False,True,0.401817445914,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,manual,23,0.005,10,0.434782608696,13,True,True,False,0.00157240322084,0.00393999228149,False,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.399087893707,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,manual,23,0.01,4,0.173913043478,4,True,True,False,0.00157240322084,0.00393999228149,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.399087893707,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,manual,23,0.02,2,0.0869565217391,2,True,True,False,0.00157240322084,0.00393999228149,False,3,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,True,0.399087893707,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,manual,23,0.005,19,0.826086956522,84,True,False,True,0.00412239398444,0.0103244703634,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,False,0.399283821769,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,manual,23,0.01,13,0.565217391304,22,True,False,True,0.00412239398444,0.0103244703634,False,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,True,0.399283821769,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,manual,23,0.02,6,0.260869565217,6,True,True,False,0.00412239398444,0.0103244703634,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,True,0.399283821769,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,manual,23,0.005,22,0.95652173913,,False,False,False,0.00718073630934,0.0178405330758,True,9,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.402495613715,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,manual,23,0.01,18,0.782608695652,64,True,False,True,0.00718073630934,0.0178405330758,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.402495613715,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,manual,23,0.02,11,0.478260869565,16,True,True,False,0.00718073630934,0.0178405330758,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.402495613715,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,manual,23,0.005,18,0.782608695652,65,True,False,True,0.00357806237802,0.00939130188513,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.380997482754,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
C1|0|manual|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,manual,23,0.01,11,0.478260869565,18,True,True,False,0.00357806237802,0.00939130188513,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.380997482754,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
