shared_flip_fraction,workers,replicates,converged,mean_iterations,mean_EM_truth_error,mean_majority_error,mean_effective_target_error
0,3,40,37,67.65,0.14875,0.137833333333,0.14875
0,5,40,40,14.25,0.0745833333333,0.0800833333333,0.0745833333333
0,10,40,40,7.25,0.0219166666667,0.0324166666667,0.0219166666667
0,20,40,40,5.175,0.004,0.00533333333333,0.004
0,40,40,40,3.3,0,0,0
0.15,3,40,38,65.8,0.247333333333,0.244416666667,0.1415
0.15,5,40,40,15.7,0.204833333333,0.206833333333,0.0795
0.15,10,40,40,7.025,0.163416666667,0.171333333333,0.0210833333333
0.15,20,40,40,4.95,0.15125,0.152416666667,0.00125
0.15,40,40,40,3.425,0.15,0.150083333333,0
