"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"pooled_ward_2","all26","ospa30","not_applicable","W1","1","混合条件参考偏差相对较低档","-0.15517914664737245","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","106","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","28","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W10","1","混合条件参考偏差相对较低档","-0.37662577037852757","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","107","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","29","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W11","1","混合条件参考偏差相对较低档","-0.17056331195757274","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","108","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","30","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W12","1","混合条件参考偏差相对较低档","0.20975418216220196","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","109","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","31","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W13","1","混合条件参考偏差相对较低档","-0.24794748327329558","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","110","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","32","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W14","1","混合条件参考偏差相对较低档","-0.6011142341347249","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","111","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","33","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W15","1","混合条件参考偏差相对较低档","-1.2949523660237292","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","112","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","34","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W17","1","混合条件参考偏差相对较低档","-1.4848434883229225","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","113","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","35","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W18","1","混合条件参考偏差相对较低档","-2.040716348546062","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","114","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","36","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","all26","ospa30","not_applicable","W19","2","混合条件参考偏差相对较高档","7.600699040814756","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","115","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","37","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
