comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
pooled selected__existing[coarse] vs matched intercept,all,106,13,0.0964055587968,0.110019604807,-0.0136140460104,-0.0366905656317,0.00555349998169,-0.0194543127777,-0.0431169137819,0.00676550694441,-0.00943396226415,-0.0458015267176,0.0704225352113,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__feedback[coarse] vs matched intercept,all,106,13,0.0885608916189,0.110019604807,-0.0214587131884,-0.0445730252805,-0.0107095519287,-0.0301150143272,-0.0491381781933,-0.015359609169,0,-0.0331491712707,0.0833333333333,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__dinov3[coarse] vs matched intercept,all,106,13,0.139705241088,0.110019604807,0.0296856362808,0.0101499953139,0.0621322007344,0.0358493215358,0.0134049925724,0.0583782049992,-0.188679245283,-0.316676829268,-0.0625,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__existing_plus_dino[coarse] vs matched intercept,all,106,13,0.10476539208,0.110019604807,-0.00525421272775,-0.0271680171634,0.0141411038899,-0.0108823036226,-0.034860799712,0.012695814199,-0.0377358490566,-0.115702479339,0.0666666666667,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__all_models[coarse] vs matched intercept,all,106,13,0.0964055587968,0.110019604807,-0.0136140460104,-0.0366905656317,0.00555349998169,-0.0194543127777,-0.0431169137819,0.00676550694441,-0.00943396226415,-0.0458015267176,0.0704225352113,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__existing[global] vs matched intercept,all,106,13,0.1634297916,0.206438685504,-0.043008893904,-0.0694273467859,0.00528242021053,-0.021844711764,-0.0638121493964,0.0232436550302,0.11320754717,-0.0327868852459,0.184932496635,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__feedback[global] vs matched intercept,all,106,13,0.134504914846,0.206438685504,-0.0719337706577,-0.122435456163,-0.0333032832526,-0.070999540568,-0.125441832966,-0.0242166708017,0.169811320755,0.0547945205479,0.254237288136,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__dinov3[global] vs matched intercept,all,106,13,0.134132213337,0.206438685504,-0.0723064721668,-0.126572745114,0.00359290421746,-0.0621380116034,-0.124306458743,-0.00121401181039,0.188679245283,-0.144741609458,0.398440330616,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__existing_plus_dino[global] vs matched intercept,all,106,13,0.143559835043,0.206438685504,-0.0628788504609,-0.0907900839584,-0.0198280240669,-0.0543731114912,-0.0909970818111,-0.0164640553598,0.0754716981132,-0.136852425181,0.231578947368,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__all_models[global] vs matched intercept,all,106,13,0.153136831177,0.206438685504,-0.0533018543271,-0.11684891167,0.00472932106873,-0.0582639933514,-0.120534834094,0.00178466745883,0.11320754717,-0.144927536232,0.32,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__existing[main] vs matched intercept,all,106,13,0.0884228028041,0.0982070796121,-0.00978427680808,-0.0259208305611,0.0084763774835,-0.0111566280859,-0.030450644521,0.0100152083841,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__feedback[main] vs matched intercept,all,106,13,0.0805715184465,0.0982070796121,-0.0176355611656,-0.0343969463621,-0.00881180138009,-0.0218263222128,-0.0374605273958,-0.00859746079165,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__dinov3[main] vs matched intercept,all,106,13,0.121149687446,0.0982070796121,0.0229426078336,0.00192543287626,0.0560107120883,0.024358400325,0.000196661104118,0.0504064524467,-0.11320754717,-0.291666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__existing_plus_dino[main] vs matched intercept,all,106,13,0.0965133659137,0.0982070796121,-0.00169371369842,-0.0179175467954,0.0179404541953,-0.00386809955344,-0.0233068317426,0.0162024374319,-0.0283018867925,-0.0989010989011,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
pooled selected__all_models[main] vs matched intercept,all,106,13,0.104677211093,0.0982070796121,0.00647013148132,-0.0194814425662,0.0422286412771,-0.00168977490634,-0.0258437770303,0.0246962869671,-0.0566037735849,-0.197802197802,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__existing[coarse] vs matched intercept,all,106,13,0.0808266787362,0.106211054877,-0.025384376141,-0.0659911450205,-0.00121045844975,-0.0291200852271,-0.0765146877097,0.00600718695267,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__feedback[coarse] vs matched intercept,all,106,13,0.0819015076542,0.106211054877,-0.024309547223,-0.06788777581,0.00251970520884,-0.0344429714422,-0.082253588017,0.00379147454108,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__dinov3[coarse] vs matched intercept,all,106,13,0.12046548404,0.106211054877,0.0142544291626,-0.00306947482102,0.0424221370902,0.01941855752,-0.00929116032914,0.055175466287,-0.132075471698,-0.32,-0.031746031746,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__existing_plus_dino[coarse] vs matched intercept,all,106,13,0.0814163464063,0.106211054877,-0.0247947084709,-0.0652413981918,-0.000939252999589,-0.0287766524082,-0.0760702160557,0.00635082207926,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__all_models[coarse] vs matched intercept,all,106,13,0.0824755809879,0.106211054877,-0.0237354738893,-0.0642681367281,-0.000231723906927,-0.028159735564,-0.0753711802783,0.00684175513715,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__existing[global] vs matched intercept,all,106,13,0.0808266787362,0.106211054877,-0.025384376141,-0.0659911450205,-0.00121045844975,-0.0291200852271,-0.0765146877097,0.00600718695267,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__feedback[global] vs matched intercept,all,106,13,0.0819015076542,0.106211054877,-0.024309547223,-0.06788777581,0.00251970520884,-0.0344429714422,-0.082253588017,0.00379147454108,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__dinov3[global] vs matched intercept,all,106,13,0.12046548404,0.106211054877,0.0142544291626,-0.00306947482102,0.0424221370902,0.01941855752,-0.00929116032914,0.055175466287,-0.132075471698,-0.32,-0.031746031746,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__existing_plus_dino[global] vs matched intercept,all,106,13,0.0814163464063,0.106211054877,-0.0247947084709,-0.0652413981918,-0.000939252999589,-0.0287766524082,-0.0760702160557,0.00635082207926,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__all_models[global] vs matched intercept,all,106,13,0.0824755809879,0.106211054877,-0.0237354738893,-0.0642681367281,-0.000231723906927,-0.028159735564,-0.0753711802783,0.00684175513715,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__existing[main] vs matched intercept,all,106,13,0.0771252095577,0.100975540471,-0.0238503309135,-0.063298902861,0.000703685066629,-0.0259929930326,-0.0733323007277,0.00786395980738,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__feedback[main] vs matched intercept,all,106,13,0.0799212459548,0.100975540471,-0.0210542945164,-0.0622484311448,0.00637951476644,-0.0278072640018,-0.075973276442,0.00953039346371,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__dinov3[main] vs matched intercept,all,106,13,0.112298275646,0.100975540471,0.0113227351746,-0.00145884544945,0.0294559610562,0.0134424120829,-0.00492863452621,0.0309922637918,-0.103773584906,-0.25,-0.0234363578216,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__existing_plus_dino[main] vs matched intercept,all,106,13,0.0777148772277,0.100975540471,-0.0232606632434,-0.0627788692168,0.00107001775022,-0.0256495602138,-0.0729888679089,0.00807155452667,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_coarse selected__all_models[main] vs matched intercept,all,106,13,0.0787741118093,0.100975540471,-0.0222014286618,-0.0615645380235,0.00195003149862,-0.0250326433695,-0.0723719510646,0.00849597739818,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__existing[coarse] vs matched intercept,all,106,13,0.068554250998,0.0950394486133,-0.0264851976153,-0.0671269169492,-0.00372677805678,-0.0304302860872,-0.0757963036034,0.000911942054454,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__feedback[coarse] vs matched intercept,all,106,13,0.0739243812252,0.0950394486133,-0.0211150673882,-0.0626675528141,0.00699600459121,-0.026995638965,-0.0761813291872,0.0106747382326,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
within_main selected__dinov3[coarse] vs matched intercept,all,106,13,0.104258530435,0.0950394486133,0.00921908182128,-0.00398713389074,0.0269502406733,0.00918462773218,-0.00815534770109,0.0263685278509,-0.103773584906,-0.266666666667,-0.0158698912636,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
