comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
coarse vs global,all,106,13,0.111045842873,0.205847119646,-0.0948012767726,-0.149184733059,-0.0250350903169,-0.0741902939079,-0.149893691671,-0.00582935215689,0.311320754717,0.0526315789474,0.467889908257,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
main vs global,all,106,13,0.100002227161,0.205847119646,-0.105844892485,-0.162907272986,-0.0448353338593,-0.0966945386681,-0.167903287487,-0.0304224795707,0.349056603774,0.106666666667,0.515797962649,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
fine vs global,all,106,13,0.157959450839,0.205847119646,-0.0478876688065,-0.0742517124377,0.00679683454835,-0.0288377228534,-0.0704008087041,0.0229528285656,0.103773584906,0,0.160839160839,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
human_focus vs global,all,106,13,0.208423720944,0.205847119646,0.00257660129847,0.00113809968073,0.00341232935486,0.00186224707838,0.000973885470081,0.00281318350221,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
coarse_main vs global,all,106,13,0.102874621497,0.205847119646,-0.102972498149,-0.164407177804,-0.0293633961467,-0.0863504899615,-0.168836523982,-0.00966115089991,0.311320754717,0.0526315789474,0.467889908257,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
main vs coarse,all,106,13,0.100002227161,0.111045842873,-0.0110436157126,-0.0357904564018,0.000423471530925,-0.0225042447602,-0.0465296187513,-0.00309639510722,0.0377358490566,0,0.169014084507,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs coarse",all,106,13,0.173385753542,0.111045842873,0.0623399106692,-0.00342965063362,0.16079968836,0.0751299811653,-0.024829851671,0.188204219267,-0.179245283019,-0.396558565955,0.030303030303,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs coarse",卧室,33,6,0.120270641888,0.136115938523,-0.0158452966352,-0.115398668764,0.081747690371,0.00383254710847,-0.124959435912,0.129625788671,0.0606060606061,-0.296296296296,0.4375,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs coarse",卫浴,22,3,0.345176965845,0.126239987409,0.218936978436,-0.00412627214736,0.473968927133,0.217021228132,-0.00412627214736,0.473968927133,-0.5,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs coarse",厨房与用餐,13,3,0.221189778083,0.133414532596,0.0877752454876,-0.0888505646648,0.423117087494,0.102494063,-0.0888505646648,0.423117087494,-0.307692307692,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs coarse",工作与学习,7,1,0.116766189358,0.114630609445,0.00213557991264,0.00213557991264,0.00213557991264,0.00213557991264,0.00213557991264,0.00213557991264,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs main",all,106,13,0.173385753542,0.100002227161,0.0733835263817,0.0111821227287,0.180940606877,0.0976342259255,-0.00561346273315,0.212124143683,-0.216981132075,-0.454545454545,-0.0227272727273,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs main",卧室,33,6,0.120270641888,0.135988809422,-0.0157181675341,-0.117708936408,0.0834916635537,0.00457649334067,-0.127292163251,0.131904589542,0.0606060606061,-0.296296296296,0.4375,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs main",卫浴,22,3,0.345176965845,0.126239987409,0.218936978436,-0.00412627214736,0.473968927133,0.217021228132,-0.00412627214736,0.473968927133,-0.5,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs main",厨房与用餐,13,3,0.221189778083,0.0710943575531,0.15009542053,4.8899939752e-05,0.46882520656,0.162599297246,4.8899939752e-05,0.46882520656,-0.307692307692,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,ridge] vs main",工作与学习,7,1,0.116766189358,0.114630609445,0.00213557991264,0.00213557991264,0.00213557991264,0.00213557991264,0.00213557991264,0.00213557991264,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs coarse",all,106,13,0.224590945198,0.111045842873,0.113545102325,0.0657042901575,0.174756081716,0.120861780016,0.0407486831126,0.208132470396,-0.311320754717,-0.412698412698,-0.213114754098,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs coarse",卧室,33,6,0.186666590924,0.136115938523,0.050550652401,0.00745946689919,0.140042399341,0.0758111765269,0.00730821163206,0.179075914582,-0.181818181818,-0.387096774194,-0.047619047619,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs coarse",卫浴,22,3,0.333635835146,0.126239987409,0.207395847737,0.0536395529454,0.295783461387,0.192832220449,0.0536395529454,0.295783461387,-0.363636363636,-0.5,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs coarse",厨房与用餐,13,3,0.315896978315,0.133414532596,0.18248244572,-0.0358669316085,0.423117087494,0.200678227164,-0.0358669316085,0.423117087494,-0.384615384615,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs coarse",工作与学习,7,1,0.168571386752,0.114630609445,0.053940777307,0.053940777307,0.053940777307,0.053940777307,0.053940777307,0.053940777307,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs main",all,106,13,0.224590945198,0.100002227161,0.124588718038,0.0803260329226,0.19577820056,0.143366024777,0.0613444397163,0.232634665191,-0.349056603774,-0.484848484848,-0.257575757576,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs main",卧室,33,6,0.186666590924,0.135988809422,0.0506777815021,0.00493100340649,0.142141655414,0.0765551227591,0.00497548429279,0.181482026809,-0.181818181818,-0.387096774194,-0.047619047619,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs main",卫浴,22,3,0.333635835146,0.126239987409,0.207395847737,0.0536395529454,0.295783461387,0.192832220449,0.0536395529454,0.295783461387,-0.363636363636,-0.5,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs main",厨房与用餐,13,3,0.315896978315,0.0710943575531,0.244802620762,0.053032532996,0.46882520656,0.260783461409,0.053032532996,0.46882520656,-0.384615384615,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[global,knn] vs main",工作与学习,7,1,0.168571386752,0.114630609445,0.053940777307,0.053940777307,0.053940777307,0.053940777307,0.053940777307,0.053940777307,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs coarse",all,106,13,0.109991547911,0.111045842873,-0.00105429496226,-0.019702799785,0.0236682503554,-0.00167573889313,-0.0331692151549,0.0314944511164,-0.0566037735849,-0.12,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs coarse",卧室,33,6,0.125981805084,0.136115938523,-0.0101341334386,-0.042462470747,0.0396940039077,0.0026892721417,-0.0390747461159,0.0544336178634,-0.0606060606061,-0.291666666667,0.105263157895,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs coarse",卫浴,22,3,0.180351464501,0.126239987409,0.0541114770921,0.021305045396,0.10190130926,0.0640480609594,0.021305045396,0.10190130926,-0.181818181818,-0.272727272727,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs coarse",厨房与用餐,13,3,0.0945690262068,0.133414532596,-0.0388455063889,-0.0768818992249,0.000957458124889,-0.0421624200984,-0.0768818992249,0.000957458124889,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs coarse",工作与学习,7,1,0.132351941296,0.114630609445,0.0177213318506,0.0177213318506,0.0177213318506,0.0177213318506,0.0177213318506,0.0177213318506,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs main",all,106,13,0.109991547911,0.100002227161,0.00998932075032,-0.00963401158245,0.0460915676719,0.0208285058671,-0.0168417719948,0.0607589480603,-0.0943396226415,-0.207547169811,-0.041095890411,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs main",卧室,33,6,0.125981805084,0.135988809422,-0.0100070043375,-0.0439691827769,0.0396888469824,0.00343321837391,-0.040258641695,0.0565257790977,-0.0606060606061,-0.291666666667,0.105263157895,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs main",卫浴,22,3,0.180351464501,0.126239987409,0.0541114770921,0.021305045396,0.10190130926,0.0640480609594,0.021305045396,0.10190130926,-0.181818181818,-0.272727272727,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs main",厨房与用餐,13,3,0.0945690262068,0.0710943575531,0.0234746686537,-0.0311737801585,0.0898569227294,0.0179428141474,-0.0311737801585,0.0898569227294,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,ridge] vs main",工作与学习,7,1,0.132351941296,0.114630609445,0.0177213318506,0.0177213318506,0.0177213318506,0.0177213318506,0.0177213318506,0.0177213318506,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs coarse",all,106,13,0.124791311673,0.111045842873,0.0137454687994,-0.00401837410036,0.0269379075063,0.00704230820811,-0.0200115538811,0.0291467910998,-0.122641509434,-0.218390804598,-0.031914893617,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs coarse",卧室,33,6,0.161456594314,0.136115938523,0.0253406557915,0.00564272612449,0.0479154850765,0.0234763771215,0.00069451653247,0.0491017836357,-0.151515151515,-0.296388888889,-0.0277777777778,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs coarse",卫浴,22,3,0.132696200205,0.126239987409,0.00645621279543,-0.0103012203806,0.021698022837,0.00668844595813,-0.0103012203806,0.021698022837,-0.136363636364,-0.272727272727,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs coarse",厨房与用餐,13,3,0.146017076949,0.133414532596,0.0126025443534,-0.00895256769525,0.027230807851,0.0143988036908,-0.00895256769525,0.027230807851,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs coarse",工作与学习,7,1,0.158839323425,0.114630609445,0.0442087139794,0.0442087139794,0.0442087139794,0.0442087139794,0.0442087139794,0.0442087139794,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs main",all,106,13,0.124791311673,0.100002227161,0.024789084512,0.00743775857506,0.0513945706118,0.0295465529683,-0.00603162160723,0.0641366632012,-0.160377358491,-0.283339552239,-0.0763322428208,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"hohonet[coarse,knn] vs main",卧室,33,6,0.161456594314,0.135988809422,0.0254677848926,0.00659849199112,0.0470133401938,0.0242203233537,0.00229626584258,0.0473864978263,-0.151515151515,-0.296388888889,-0.0277777777778,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
