round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,27,5817,87b7708c93768aa1ce19a77d82e82aa9e843fd2b78dc8da5316a8c4fce29e13d,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,6febb99d430a0d6c6c74c46f,0f006ad814591f20f1d7,,lead_time_fallback,missing,false,false,594740a61839aa51ae856725a93b5c8f26aea09524b99a2502e6cb4b62474438,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|27|5817,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5817,,1,single,not_required,,,,,,,,,0,0,59.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,28,5763,fcafb50b599418f384752d2a30d41a25a40a0984642d47db6f299a52d7c264cd,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,e109e8267b2de1df6083ef23,a5582527e1e55759fca4,,lead_time_fallback,missing,false,false,dfc4eedca682d99fb8ffdd0a856ffa5c00695e328331990146f93d7f8099ca7f,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|28|5763,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5763,,1,single,not_required,,,,,,,,,0,0,9.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,29,6359,2bdac840c1e331c5afbf959d6a842cff26292aec288cc7b05cbc788e57bb2485,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,5640f7eb03363f34cc84e364,ddc38d03eaf0ed686dbe,,lead_time_fallback,missing,false,false,4100a563f6f25d5bf0b57efc047cd3b4b67d457fce5ec40c34378d4caaa06556,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|29|6359,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6359,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,30,5998,8611b7d69a8d2994d3e7388287bcf064381d58d2b0614d044511df8be103cb8a,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,a502ee2ba06a830abff17d64,762aad63d41c0473582f,,lead_time_fallback,missing,false,false,428086b921cdafdfbf61f3af5489de9b8cf501d2da673c12c8fe49565e9e1dd4,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|30|5998,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5998,,1,single,not_required,,,,,,,,,0,0,48.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,31,5934,fda780b9da62665b0277549da508db9fa32a3dec5825c20a56e6cc77b4e3c808,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,1e53008fc837c3743b413d6f,944fc693a5243b08b5ee,,lead_time_fallback,missing,false,false,e374a3002b5491c3c2e615160c4b49599f9b223fc950212a13ea7466fbd76f71,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|31|5934,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5934,,1,single,not_required,,,,,,,,,0,0,70.0,9,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,32,6347,02915ff57cda8869886e1c7d1cd396f6bfa0934f55827a9a59511ff13ce90220,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,5fd1f055488d7192af9e20d5,d37f314fba3b67c55956,,lead_time_fallback,missing,false,false,e3135e7f28247e76b5ef8ae3b690ae1945c7051b1cc749424c723e15596dbb95,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|32|6347,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,6347,,1,single,not_required,,,,,,,,,0,0,70.0,10,3,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,33,5762,7f40a8c54243cc3c5b3be4d034d4511c1869ae8cc26cd048f9a4ac3ec38b5650,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,5c037a0c9fcc024c1e026f37,9e082eaf47377454a352,,lead_time_fallback,missing,false,false,646d58aac5214660d9307cf9e473aa34af373384b38050aab02f5018b2ac880e,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|33|5762,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5762,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,34,5875,5e57e9f96aa0a40a10f332d1d1b4350257a05a0f3141689508c2edd560f0b024,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,883823f71af9ae0b3c2ccbe3,779f777343654b55ad95,,lead_time_fallback,missing,false,false,4fb23e6aa675b6b796d81a650b29b374fdf8ff4c850611c5af0facb3bb1e983d,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|34|5875,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5875,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,35,5921,b4b8f6fe3c120bafa1b9bbe529a645c80f254a32a7fb5dc54e8e706afa560ddd,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,8fc6c9b4bc353a1dc3f37139,3e053dc275632e30f220,,lead_time_fallback,missing,false,false,5ede85049e0bd62d9bd6655428daa588348f7df2b6f1421548ef8af47ce16d78,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|35|5921,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5921,,1,single,not_required,,,,,,,,,0,0,27.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_anchor_all,66,3182,1,A-001,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,Calibration_anchor,manual,36,5861,8a12c7769b250f953c0fc7bc011110c97269a7281f439e60ed96db1b746f6204,04b95b86ef77099f47ebe4189abf233b0399b5dc57d77bf740e6dec265967557,cfaba96195744621cd338e1d,beebb1979f052693f701,,lead_time_fallback,missing,false,false,8b16c098e1eb59c925e72c4439b4edc0b91307c9241e24615f22ac1aa4a7ee7b,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,66|3182|36|5861,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\04b95b86ef77_project-66-at-2026-07-30-13-01-cdb9fe80.json,5861,,1,single,not_required,,,,,,,,,0,0,569.0,12,2,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
