project_id,ls_runtime_task_id,task_id,base_task_id,condition,final_scope,scope_resolution_status,oos_subtype,scope_reference_mode,geometry_reference_mode,geometry_reference_status,reference_identity,reference_sha256,reference_worker_excluded,reference_evidence_status,adjudication_status,reviewed_by,reviewed_at,notes,operational_reference_status,submission_informed_reference_revision,geometry_reference_ready,task_outcome_reference_ready,estimand_specific_closeout_ready,scope_terminal,primary_geometry_eligible
66,3182,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3408:4957,9d52216d9bd2d96f9d51bb34ca459a6f3f27b16c95c0024fee88e36000e826ef,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3183,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3468:5017,65194d0594fcb1c5653ee3cb77df09f20535ed9f4681d931be1a78041b563f0d,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3184,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3530:5079,21f266c9e024199f757213674c06a60738803b2783bb22435c4bc65a1c8fd03e,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3185,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3321:4870,18639ddb2310ded7943a2417c792348d7534d8ae5dde495a2c5606facf88d2a0,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3186,547,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3394:4943,63dde7e8513039d44ab004f385ddcc9241391ac9c57a9c6a19068681a4a20671,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3187,518,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3365:4914,df8aca9c41b41bf518e804460378cf21e9aa66aa81d91bd08feb6444cc0880b4,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3188,626,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3473:5022,6e454d3d9c1bb75a32469a15212e0a8b60385be6f1913e1b85887fb7a0753ad8,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3189,482,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3329:4878,737f6ac0924d4341a7cf19fa0606a386310285e081002aba392a25c3d2165959,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3190,580,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3427:4976,cd313f17061e44f5922c893162096831a8b8abeac948f6b4f6429e53fe3ec1ab,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3191,563,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3410:4959,841c6b49bcbbf464fe82af5a654b84d15ef66e32bf40e8dce043c496129603d3,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3192,557,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3404:4953,533b2787d1308dd2f142a3ca8c1bca78ae5bc94b883d1cd7480391ab0179eab0,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
66,3193,558,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3405:4954,ad171dccba43f845d64765713ce7bcf9847158dd3d35e39faead108faa2bf820,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3194,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3307:4856,682a10d8174b096e63d3e194ce082e574def813b532fa9d9eed2d31e0a224e16,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
