analysis_level,predictor,outcome,row_count,building_count,spearman,building_bootstrap_ci_lower,building_bootstrap_ci_upper,interpretation,worker_count,raw_spearman,slope,standardized_slope,within_group_pearson
task,task_boundary_dispersion,active_time_median,0,0,,,,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_nontrivial_rate,82,13,-0.02682298985790774,-0.28911521147237246,0.21667331304641682,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_trivial_rate,82,13,-0.005244289251719975,-0.2735268004195557,0.3094777260646041,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_nontrivial_tag_count_mean,82,13,0.219488885886821,-0.04988915761390662,0.3976091150332717,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_occlusion_rate,82,13,-0.062237965090359434,-0.28772532370272,0.17282548805764023,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_low_texture_rate,82,13,,,,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_seam_rate,82,13,0.38401517658618467,0.10158930261195769,0.5529690541825296,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_reflection_rate,82,13,0.21832561061026007,-0.0018043048741610687,0.43005356993683647,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
task,task_boundary_dispersion,difficulty_low_quality_rate,82,13,,,,descriptive association; old difficulty tags are post-response and not objective task truth,,,,,
worker-task,leave_one_worker_out_boundary_dispersion,difficulty_nontrivial,648,13,,,,worker-fixed linear-probability/count association; old post-response tags are interface-dependent outcomes,23,0.07261720352131111,1.9952544075342946,0.07464289294706913,0.07464289294706916
worker-task,leave_one_worker_out_boundary_dispersion,difficulty_nontrivial_tag_count,648,13,,,,worker-fixed linear-probability/count association; old post-response tags are interface-dependent outcomes,23,0.17741607517461447,7.48641766396791,0.18435632024956833,0.18435632024956844
worker-task,leave_one_worker_out_boundary_dispersion,difficulty_occlusion,648,13,,,,worker-fixed linear-probability/count association; old post-response tags are interface-dependent outcomes,23,-0.01312783738290264,-1.258492234531162,-0.04450664880559178,-0.044506648805591784
