task_id,base_task_id,building_id,stage,full_valid_support,threshold,partition_status,structure_status,cluster_count,largest_cluster_support,second_cluster_support,second_cluster_share,top_support_tie,second_rank_support_tie,second_rank_unique,supported_multimodal_at_threshold_count_of_5,same_status_at_all_5_thresholds,cluster_membership_json,second_ranked_mode_member_ids_json,interpretation
C1|C1_anchor_all|UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3,C1,23,0.95,unique,dominant_with_dissent,3,21,1,0.043478260869565216,False,True,False,0,True,"[[""C1|66|3182|27|5817"", ""C1|66|3182|28|5763"", ""C1|66|3182|29|6359"", ""C1|66|3182|30|5998"", ""C1|66|3182|31|5934"", ""C1|66|3182|32|6347"", ""C1|66|3182|33|5762"", ""C1|66|3182|34|5875"", ""C1|66|3182|35|5921"", ""C1|69|3294|1|6281"", ""C1|69|3294|10|6157"", ""C1|69|3294|11|6385"", ""C1|69|3294|12|6282"", ""C1|69|3294|13|6216"", ""C1|69|3294|14|6486"", ""C1|69|3294|15|6453"", ""C1|69|3294|17|6188"", ""C1|69|3294|18|6522"", ""C1|69|3294|2|4843"", ""C1|69|3294|6|6249"", ""C1|69|3294|8|6105""], [""C1|66|3182|37|5862""], [""C1|66|3182|36|5861""]]","[""C1|66|3182|37|5862""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,23,0.95,unique,supported_multimodal,2,21,2,0.08695652173913043,False,False,True,4,False,"[[""C1|66|3191|27|5819"", ""C1|66|3191|28|5772"", ""C1|66|3191|29|6425"", ""C1|66|3191|30|6006"", ""C1|66|3191|31|5955"", ""C1|66|3191|33|5811"", ""C1|66|3191|34|6050"", ""C1|66|3191|35|5930"", ""C1|66|3191|36|6082"", ""C1|66|3191|37|5871"", ""C1|69|3303|10|6170"", ""C1|69|3303|11|6394"", ""C1|69|3303|12|6311"", ""C1|69|3303|13|6225"", ""C1|69|3303|14|6495"", ""C1|69|3303|15|6462"", ""C1|69|3303|17|6197"", ""C1|69|3303|18|6531"", ""C1|69|3303|2|4852"", ""C1|69|3303|6|6258"", ""C1|69|3303|8|6114""], [""C1|66|3191|32|6356"", ""C1|69|3303|1|6305""]]","[""C1|66|3191|32|6356"", ""C1|69|3303|1|6305""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,23,0.95,unique,dominant_with_dissent,2,22,1,0.043478260869565216,False,False,True,0,False,"[[""C1|66|3192|27|5820"", ""C1|66|3192|28|5773"", ""C1|66|3192|29|6426"", ""C1|66|3192|30|6007"", ""C1|66|3192|31|5957"", ""C1|66|3192|32|6357"", ""C1|66|3192|33|5812"", ""C1|66|3192|34|6053"", ""C1|66|3192|35|5931"", ""C1|66|3192|36|6083"", ""C1|69|3304|1|6306"", ""C1|69|3304|10|6171"", ""C1|69|3304|11|6395"", ""C1|69|3304|12|6313"", ""C1|69|3304|13|6226"", ""C1|69|3304|14|6496"", ""C1|69|3304|15|6463"", ""C1|69|3304|17|6198"", ""C1|69|3304|18|6532"", ""C1|69|3304|2|4853"", ""C1|69|3304|6|6259"", ""C1|69|3304|8|6115""], [""C1|66|3192|37|5872""]]","[""C1|66|3192|37|5872""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,23,0.95,unique,dominant_with_dissent,2,22,1,0.043478260869565216,False,False,True,0,False,"[[""C1|66|3193|27|5821"", ""C1|66|3193|29|6427"", ""C1|66|3193|30|6008"", ""C1|66|3193|31|5958"", ""C1|66|3193|32|6358"", ""C1|66|3193|33|5813"", ""C1|66|3193|34|6054"", ""C1|66|3193|35|5932"", ""C1|66|3193|36|6084"", ""C1|66|3193|37|5873"", ""C1|69|3305|1|6308"", ""C1|69|3305|10|6172"", ""C1|69|3305|11|6396"", ""C1|69|3305|12|6315"", ""C1|69|3305|13|6227"", ""C1|69|3305|14|6497"", ""C1|69|3305|15|6464"", ""C1|69|3305|17|6199"", ""C1|69|3305|18|6533"", ""C1|69|3305|2|4854"", ""C1|69|3305|6|6260"", ""C1|69|3305|8|6116""], [""C1|66|3193|28|5774""]]","[""C1|66|3193|28|5774""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,23,0.95,not_evaluable,not_evaluable,,0,0,0.0,False,False,True,4,False,[],[],second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,23,0.95,unique,supported_multimodal,4,12,8,0.34782608695652173,False,False,True,5,True,"[[""C1|66|3185|28|5766"", ""C1|66|3185|29|6362"", ""C1|66|3185|30|6000"", ""C1|66|3185|32|6350"", ""C1|66|3185|33|5805"", ""C1|66|3185|34|6044"", ""C1|66|3185|35|5924"", ""C1|69|3297|10|6164"", ""C1|69|3297|11|6388"", ""C1|69|3297|14|6489"", ""C1|69|3297|15|6456"", ""C1|69|3297|8|6108""], [""C1|66|3185|27|5829"", ""C1|66|3185|36|5995"", ""C1|69|3297|12|6299"", ""C1|69|3297|13|6219"", ""C1|69|3297|17|6191"", ""C1|69|3297|18|6525"", ""C1|69|3297|2|4846"", ""C1|69|3297|6|6252""], [""C1|66|3185|31|5939"", ""C1|66|3185|37|5865""], [""C1|69|3297|1|6295""]]","[""C1|66|3185|27|5829"", ""C1|66|3185|36|5995"", ""C1|69|3297|12|6299"", ""C1|69|3297|13|6219"", ""C1|69|3297|17|6191"", ""C1|69|3297|18|6525"", ""C1|69|3297|2|4846"", ""C1|69|3297|6|6252""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,23,0.95,unique,supported_multimodal,7,5,5,0.21739130434782608,True,False,False,5,True,"[[""C1|66|3187|28|5768"", ""C1|66|3187|32|6352"", ""C1|66|3187|35|5926"", ""C1|69|3299|11|6390"", ""C1|69|3299|14|6491""], [""C1|69|3299|15|6458"", ""C1|69|3299|17|6193"", ""C1|69|3299|18|6527"", ""C1|69|3299|2|4848"", ""C1|69|3299|8|6110""], [""C1|66|3187|30|6002"", ""C1|66|3187|33|5807"", ""C1|66|3187|36|5997"", ""C1|66|3187|37|5867""], [""C1|66|3187|29|6421"", ""C1|69|3299|10|6166"", ""C1|69|3299|13|6221"", ""C1|69|3299|6|6254""], [""C1|66|3187|27|5850"", ""C1|69|3299|1|6298"", ""C1|69|3299|12|6304""], [""C1|66|3187|31|5943""], [""C1|66|3187|34|6045""]]","[""C1|69|3299|15|6458"", ""C1|69|3299|17|6193"", ""C1|69|3299|18|6527"", ""C1|69|3299|2|4848"", ""C1|69|3299|8|6110""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,23,0.95,not_evaluable,not_evaluable,,0,0,0.0,False,False,True,3,False,[],[],second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,wc2JMjhGNzB,C1,23,0.95,unique,supported_multimodal,7,5,5,0.21739130434782608,True,False,False,3,False,"[[""C1|69|3302|10|6169"", ""C1|69|3302|11|6393"", ""C1|69|3302|14|6494"", ""C1|69|3302|15|6461"", ""C1|69|3302|18|6530""], [""C1|66|3190|28|5771"", ""C1|69|3302|12|6310"", ""C1|69|3302|13|6224"", ""C1|69|3302|6|6257"", ""C1|69|3302|8|6113""], [""C1|66|3190|30|6005"", ""C1|66|3190|32|6355"", ""C1|66|3190|34|6048"", ""C1|66|3190|36|6081""], [""C1|66|3190|31|5949"", ""C1|66|3190|33|5810"", ""C1|66|3190|35|5929"", ""C1|69|3302|1|6303""], [""C1|66|3190|27|5848"", ""C1|66|3190|29|6424""], [""C1|69|3302|17|6196"", ""C1|69|3302|2|4851""], [""C1|66|3190|37|5870""]]","[""C1|66|3190|28|5771"", ""C1|69|3302|12|6310"", ""C1|69|3302|13|6224"", ""C1|69|3302|6|6257"", ""C1|69|3302|8|6113""]",second-ranked mode includes deterministic ties; it is not external ground truth
C1|C1_anchor_all|wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,wc2JMjhGNzB,C1,23,0.95,unique,supported_multimodal,3,15,7,0.30434782608695654,False,False,True,2,False,"[[""C1|66|3184|27|5818"", ""C1|66|3184|28|5765"", ""C1|66|3184|29|6361"", ""C1|66|3184|33|5804"", ""C1|66|3184|34|6055"", ""C1|69|3296|10|6162"", ""C1|69|3296|11|6387"", ""C1|69|3296|12|6294"", ""C1|69|3296|13|6218"", ""C1|69|3296|14|6488"", ""C1|69|3296|15|6455"", ""C1|69|3296|17|6190"", ""C1|69|3296|18|6524"", ""C1|69|3296|2|4845"", ""C1|69|3296|8|6107""], [""C1|66|3184|30|5999"", ""C1|66|3184|31|5938"", ""C1|66|3184|32|6349"", ""C1|66|3184|35|5923"", ""C1|66|3184|36|5994"", ""C1|69|3296|1|6293"", ""C1|69|3296|6|6251""], [""C1|66|3184|37|5864""]]","[""C1|66|3184|30|5999"", ""C1|66|3184|31|5938"", ""C1|66|3184|32|6349"", ""C1|66|3184|35|5923"", ""C1|66|3184|36|5994"", ""C1|69|3296|1|6293"", ""C1|69|3296|6|6251""]",second-ranked mode includes deterministic ties; it is not external ground truth
