analysis_stratum,k,replicates_per_task,full_multimodal_task_count,full_multimodal_building_count,unique_second_rank_sensitivity_task_count,unique_second_rank_sensitivity_building_count,full_evaluable_nonmultimodal_task_count,full_evaluable_nonmultimodal_building_count,exact_any_member_visible_probability,exact_any_member_visible_probability_ci95_lower_building_bootstrap,exact_any_member_visible_probability_ci95_upper_building_bootstrap,exact_support_visible_probability,exact_support_visible_probability_ci95_lower_building_bootstrap,exact_support_visible_probability_ci95_upper_building_bootstrap,mc_support_visible_rate,mc_support_visible_rate_ci95_lower_building_bootstrap,mc_support_visible_rate_ci95_upper_building_bootstrap,same_second_mode_recovery_rate,same_second_mode_recovery_rate_ci95_lower_building_bootstrap,same_second_mode_recovery_rate_ci95_upper_building_bootstrap,same_second_mode_recovery_given_support_visible,same_second_mode_recovery_given_support_visible_ci95_lower_building_bootstrap,same_second_mode_recovery_given_support_visible_ci95_upper_building_bootstrap,full_partition_restriction_recovery_rate,full_partition_restriction_recovery_rate_ci95_lower_building_bootstrap,full_partition_restriction_recovery_rate_ci95_upper_building_bootstrap,full_partition_restriction_recovery_given_support_visible,full_partition_restriction_recovery_given_support_visible_ci95_lower_building_bootstrap,full_partition_restriction_recovery_given_support_visible_ci95_upper_building_bootstrap,generic_multimodality_status_rate,generic_multimodality_status_rate_ci95_lower_building_bootstrap,generic_multimodality_status_rate_ci95_upper_building_bootstrap,generic_but_not_same_second_rate,generic_but_not_same_second_rate_ci95_lower_building_bootstrap,generic_but_not_same_second_rate_ci95_upper_building_bootstrap,exact_support_visible_probability_unique_second_rank_sensitivity,exact_support_visible_probability_unique_second_rank_sensitivity_ci95_lower_building_bootstrap,exact_support_visible_probability_unique_second_rank_sensitivity_ci95_upper_building_bootstrap,same_second_mode_recovery_rate_unique_second_rank_sensitivity,same_second_mode_recovery_rate_unique_second_rank_sensitivity_ci95_lower_building_bootstrap,same_second_mode_recovery_rate_unique_second_rank_sensitivity_ci95_upper_building_bootstrap,same_second_mode_recovery_given_support_visible_unique_second_rank_sensitivity,same_second_mode_recovery_given_support_visible_unique_second_rank_sensitivity_ci95_lower_building_bootstrap,same_second_mode_recovery_given_support_visible_unique_second_rank_sensitivity_ci95_upper_building_bootstrap,full_partition_restriction_recovery_rate_unique_second_rank_sensitivity,full_partition_restriction_recovery_rate_unique_second_rank_sensitivity_ci95_lower_building_bootstrap,full_partition_restriction_recovery_rate_unique_second_rank_sensitivity_ci95_upper_building_bootstrap,generic_false_positive_rate_full_evaluable_nonmultimodal,generic_false_positive_rate_full_evaluable_nonmultimodal_ci95_lower_building_bootstrap,generic_false_positive_rate_full_evaluable_nonmultimodal_ci95_upper_building_bootstrap,prefix_not_evaluable_rate_all_tasks,interpretation
pooled_42,5,500,21,8,18,8,16,10,0.6272494123507526,0.51971770182279,0.7408232537866404,0.22936557467449917,0.1245191040843215,0.3418496192618404,0.22838095238095238,0.12891666666666668,0.3366428571428572,0.19933333333333333,0.10808333333333335,0.30624999999999997,0.920107791233507,0.8313126309307455,0.9777654753321661,0.19895238095238096,0.10900000000000001,0.30558617424242396,0.9181079912135091,0.8285306759677576,0.975428140712928,0.17333333333333334,0.09495238095238097,0.2647550595238091,0.03666666666666667,0.021916666666666668,0.05266666666666667,0.226051074105994,0.12190438914800368,0.38295791355860004,0.19355555555555556,0.10224975000000001,0.3347272727272727,0.9075534581133685,0.7908426080398565,0.9739191729323309,0.19355555555555556,0.10183999999999999,0.33811764705882347,0.0,0.0,0.0,0.019523809523809523,generic status is not same-mode recovery; stage rows are sensitivity only
pooled_42,8,500,21,8,18,8,16,10,0.7916389555614215,0.7043253420411731,0.881027992480414,0.43222834657751874,0.27503950257726006,0.6023797966568617,0.4390476190476191,0.28423529411764703,0.6029523809523809,0.40514285714285714,0.25938333333333335,0.5645,0.9456077130945175,0.8853202066163793,0.9846973304414475,0.40323809523809523,0.2616,0.5621739130434783,0.9423122772731302,0.8717210950122871,0.9899053469904654,0.514095238095238,0.34708333333333335,0.6896190476190477,0.11952380952380952,0.08327272727272728,0.15344444444444444,0.41791779236253596,0.2679936610303571,0.6363589349168386,0.39,0.2512592592592593,0.5937142857142857,0.9412261398135242,0.8635845437436666,0.98733862959285,0.39,0.250152,0.5975999999999999,0.0,0.0,0.0,0.029380952380952383,generic status is not same-mode recovery; stage rows are sensitivity only
pooled_42,12,500,21,8,18,8,16,10,0.909281186158674,0.8576993634982597,0.9585111852056843,0.6424312699908339,0.4805605149998743,0.8032227778714124,0.6522857142857142,0.4971666666666667,0.8107777777777776,0.613904761904762,0.45644375,0.7774444444444444,0.9497172040186502,0.8983241298515772,0.9924159816645931,0.6108571428571429,0.4566893719806762,0.7754782608695652,0.9461200475164423,0.8894726168683043,0.9917404649118902,0.7095238095238096,0.542952380952381,0.8668888888888889,0.09561904761904762,0.0596,0.1351578947368421,0.6156507637379894,0.4769940937340464,0.809074883688837,0.5933333333333334,0.44892307692307687,0.7915555555555556,0.9542205382608915,0.9137177938808373,0.9930753564154786,0.5933333333333334,0.4497000000000001,0.7895,0.0,0.0,0.0,0.04880952380952381,generic status is not same-mode recovery; stage rows are sensitivity only
pooled_42,16,500,21,8,18,8,16,10,0.9674750388332297,0.9445034601606671,0.9874265878600242,0.7948096623019224,0.6720754455308231,0.9128398899027518,0.8045714285714286,0.6862307692307693,0.91392,0.7649523809523809,0.6379166666666666,0.8919999999999999,0.9565314557416312,0.9096828743035441,0.9971028717948719,0.7636190476190476,0.6357142857142858,0.8885051470588232,0.9551709115239441,0.9061246453602594,0.9971522633744856,0.8064761904761905,0.6730640740740741,0.9276925,0.041523809523809525,0.015875,0.0763,0.7689856341491824,0.6659439537724805,0.8952673544852051,0.7514444444444445,0.63825,0.89275,0.9677775020941354,0.9345600633533077,0.9974949899799599,0.7514444444444445,0.6365000000000001,0.8918095238095237,0.0,0.0,0.0,0.074,generic status is not same-mode recovery; stage rows are sensitivity only
pooled_42,20,500,21,8,18,8,16,10,0.9932367149758454,0.9869767913246174,0.9979881632055545,0.908103214935513,0.8394711319826091,0.9691609587639833,0.9111428571428571,0.8397272727272728,0.967835,0.8853333333333333,0.808235294117647,0.95512,0.9736776101745046,0.9430683229813666,1.0,0.8851428571428571,0.8076970833333333,0.9538673684210526,0.9734871339840284,0.9424016563146999,1.0,0.8931428571428571,0.8130000000000001,0.9650476190476189,0.00780952380952381,0.0005555555555555556,0.01808695652173913,0.8936873915134784,0.8288127899381097,0.9601897676066474,0.8798888888888889,0.8093846153846154,0.9584285714285714,0.9824016563146998,0.9586821496084256,1.0,0.8798888888888889,0.8099000000000001,0.9583999999999999,0.0,0.0,0.0,0.09766666666666667,generic status is not same-mode recovery; stage rows are sensitivity only
P1_stage_sensitivity,5,500,15,7,14,7,13,8,0.5977366836062488,0.5119757712643088,0.7009244620114184,0.20071397201831984,0.11554928163623815,0.30640070150260323,0.206,0.12058823529411763,0.3096363636363636,0.1892,0.10892307692307693,0.2889333333333333,0.952219590071068,0.8956766917293232,0.9989462592202318,0.18893333333333334,0.10892307692307693,0.28846153846153844,0.9503931060528032,0.8947540083084423,0.9968387776606954,0.1672,0.09400000000000001,0.26133333333333336,0.0328,0.018142857142857145,0.05153846153846154,0.20316474415853297,0.11580204216073782,0.3306230001882176,0.19242857142857142,0.10892307692307693,0.3199999999999999,0.9497851772287863,0.8927465723131357,1.0,0.19242857142857142,0.10925,0.3193846153846153,0.0,0.0,0.0,0.0088,generic status is not same-mode recovery; stage rows are sensitivity only
P1_stage_sensitivity,8,500,15,7,14,7,13,8,0.7676144837797819,0.6958752104747528,0.8508851497883668,0.3888388257320819,0.26183152410310717,0.5404960281040507,0.4010666666666667,0.277,0.5524,0.3804,0.2581176470588235,0.5297333333333333,0.9607588858235171,0.9274487568245419,0.9969749351771824,0.3804,0.2581176470588235,0.5317333333333333,0.9607588858235171,0.9276683792593688,0.9969749351771824,0.48213333333333336,0.34562499999999996,0.6381428571428572,0.11173333333333332,0.07252384615384616,0.14959999999999998,0.38934030029736044,0.26121895822004215,0.5708499762154359,0.3831428571428572,0.25716666666666665,0.5708333333333333,0.9607649378606704,0.9263983610412634,1.0,0.3831428571428572,0.2571666666666666,0.5708333333333333,0.0,0.0,0.0,0.0122,generic status is not same-mode recovery; stage rows are sensitivity only
P1_stage_sensitivity,12,500,15,7,14,7,13,8,0.8956404310007756,0.8502394573389997,0.9418969338307406,0.5994153157830638,0.4724812030075188,0.7502977953195009,0.6105333333333334,0.48578947368421044,0.757,0.582,0.4464615384615386,0.7449333333333333,0.9572064484045045,0.914828431372549,0.9984021912805295,0.5817333333333333,0.446,0.7441333333333333,0.9568108005311118,0.914828431372549,0.9979456745035381,0.6890666666666667,0.5407058823529411,0.853,0.10706666666666667,0.06036363636363637,0.15346666666666667,0.5942182731216056,0.4724812030075188,0.7675267255291486,0.5764285714285714,0.44893333333333335,0.7623333333333333,0.955633445672906,0.9137548794976238,1.0,0.5764285714285714,0.44599999999999995,0.7594285714285715,0.0,0.0,0.0,0.023866666666666668,generic status is not same-mode recovery; stage rows are sensitivity only
P1_stage_sensitivity,16,500,15,7,14,7,13,8,0.9613996581782286,0.9387250430728693,0.9822285185537306,0.7640804871979997,0.6600775104207598,0.8736203553418643,0.7745333333333333,0.6624705882352941,0.8813333333333333,0.744,0.6285263157894737,0.8738433823529403,0.9645248677248677,0.923015873015873,0.9998290598290598,0.744,0.6276160714285715,0.8738433823529403,0.9645248677248677,0.9228924162257495,0.9998290598290598,0.7910666666666667,0.663125,0.9215294117647058,0.047066666666666666,0.0185,0.07833333333333334,0.7555294886833452,0.6556161153872825,0.8743072963291028,0.733,0.6274948529411766,0.8691666666666666,0.9621496598639456,0.9199097744360902,1.0,0.733,0.6276135714285715,0.8710769230769231,0.0,0.0,0.0,0.039066666666666666,generic status is not same-mode recovery; stage rows are sensitivity only
P1_stage_sensitivity,20,500,15,7,14,7,13,8,0.99135955831608,0.9845970799386948,0.9967937135328441,0.8902415458937198,0.8182006399397703,0.9518058431101909,0.8937333333333334,0.8210000000000001,0.9572,0.8733333333333333,0.7983076923076923,0.9513846153846153,0.9788819875776398,0.9499836547891467,1.0,0.8733333333333333,0.7983076923076923,0.9497142857142858,0.9788819875776398,0.9472049689440993,1.0,0.8813333333333333,0.8037333333333334,0.959111111111111,0.008,0.0007692307692307692,0.016533333333333334,0.8835591944287596,0.8162883493318276,0.9478688636791404,0.865,0.7976,0.943076923076923,0.9773735581188997,0.9472049689440993,1.0,0.865,0.7984615384615386,0.9433846153846154,0.0,0.0,0.0,0.05226666666666666,generic status is not same-mode recovery; stage rows are sensitivity only
