active_time,active_time_match_status,annotation_id,annotation_version_id,geometry_hash,lead_time_seconds,n_corners,project_id,response_hash,round_id,source_export,source_export_sha256,task_id,worker_id,ls_runtime_task_id,duplicate_version_set_sha256,version_disposition,duplicate_review_status,duplicate_decision
175.91000000000003,fallback_annotation_missing_task_level_ambiguous,6043,535e2e90d7f3a35f64a44296,6f0bcd7b834eda0f48bce5b49bd2e56158c700b84fbddbc2df08e94df6533ab9,175.91000000000003,8,66,a56c192917229bb4f45130223bab440508d037221686f47ba0413795e3d3202f,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,3185,34,3185,59fa8e289815b980f433e4bf55a8ef191a421937b287783f239aa55e489b068e,pending_review,pending,
176.97800000000004,fallback_annotation_missing_task_level_ambiguous,6044,b46fbd29d39892345513c4b8,6f0bcd7b834eda0f48bce5b49bd2e56158c700b84fbddbc2df08e94df6533ab9,176.97800000000004,8,66,a56c192917229bb4f45130223bab440508d037221686f47ba0413795e3d3202f,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,3185,34,3185,59fa8e289815b980f433e4bf55a8ef191a421937b287783f239aa55e489b068e,pending_review,pending,
267.953,fallback_annotation_missing_task_level_ambiguous,6051,fe4e510f5f1ded637c909c51,f97d9bed3cc8c6401b84b1434d6d8dff618dc71118862a6ad0066d36ace43fe3,267.953,8,66,78b394bd438236dc49cbfedad2439c4def548dd106146568f1a60b0c0d3000fb,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,3192,34,3192,55906a580c0c61f13c5dfd5ec173b3c46d25477af99e5e8129b044a532bd0ef7,pending_review,pending,
116.923,fallback_annotation_missing_task_level_ambiguous,6052,60f7bf5e631aeaf0814e45ce,f0c56e8a5690e4488c546c59a07ecbc2c8eb6d0e60a756da9c4386145aac9579,116.923,8,66,9df4083fda19b92d0ae70b91bfdcbb1636337ef1c43c2f38768c3b3960e03714,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,3192,34,3192,55906a580c0c61f13c5dfd5ec173b3c46d25477af99e5e8129b044a532bd0ef7,pending_review,pending,
116.652,fallback_annotation_missing_task_level_ambiguous,6053,ed6f53c3196fc168e6e1ac09,f0c56e8a5690e4488c546c59a07ecbc2c8eb6d0e60a756da9c4386145aac9579,116.652,8,66,9df4083fda19b92d0ae70b91bfdcbb1636337ef1c43c2f38768c3b3960e03714,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,3192,34,3192,55906a580c0c61f13c5dfd5ec173b3c46d25477af99e5e8129b044a532bd0ef7,pending_review,pending,
95.339,fallback_annotation_missing_task_level_ambiguous,6077,640d14c16b409bcbfe6ce3d3,d820222e05fe641a42a8495752ff6c04101750d08c04c5658e97b32a20b78fdd,95.339,8,68,f923835a3548e77901604d03ed3d8ec55e4942375f45a5baa50209fbb703aaf5,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\30d67f4f6d44_project-68-at-2026-07-23-11-48-58fa3be4.json,30d67f4f6d44be3f27c344993a268688ee11c24a8672f1b911c9efb14035842d,3284,34,3284,969740e4c8156612ab711c843a1b94c2a6b94b4ba3897514e9911f8de9461b16,pending_review,pending,
95.534,fallback_annotation_missing_task_level_ambiguous,6078,9a18a8d156c2b1e767a8398d,d820222e05fe641a42a8495752ff6c04101750d08c04c5658e97b32a20b78fdd,95.534,8,68,f923835a3548e77901604d03ed3d8ec55e4942375f45a5baa50209fbb703aaf5,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\30d67f4f6d44_project-68-at-2026-07-23-11-48-58fa3be4.json,30d67f4f6d44be3f27c344993a268688ee11c24a8672f1b911c9efb14035842d,3284,34,3284,969740e4c8156612ab711c843a1b94c2a6b94b4ba3897514e9911f8de9461b16,pending_review,pending,
95.548,fallback_annotation_missing_task_level_ambiguous,6079,1d5cfa85aa8256348e7e0dd3,d820222e05fe641a42a8495752ff6c04101750d08c04c5658e97b32a20b78fdd,95.548,8,68,f923835a3548e77901604d03ed3d8ec55e4942375f45a5baa50209fbb703aaf5,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\30d67f4f6d44_project-68-at-2026-07-23-11-48-58fa3be4.json,30d67f4f6d44be3f27c344993a268688ee11c24a8672f1b911c9efb14035842d,3284,34,3284,969740e4c8156612ab711c843a1b94c2a6b94b4ba3897514e9911f8de9461b16,pending_review,pending,
40.174,fallback_annotation_missing_task_level_ambiguous,6314,5985b6e7e6569c2acff067c7,1abb544f6c4d16202e49edb337384337528abacbbcc075aa17db184b34b39e3f,40.174,12,71,60fb144d945e5e8de8a3731c783116ce4a157aa04f44d482c3537b6512803241,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\3487402b2e6c_project-71-at-2026-07-23-17-22-45ab62d2.json,3487402b2e6c87c47b819661f8ef26de1989aa0d027806adc38bf61408f360e2,3332,1,3332,955dce4dc29887a3cee3c49d868110c9a04b6dc16421014b637bc616cc035564,pending_review,pending,
38.201,fallback_annotation_missing_task_level_ambiguous,6331,20bbc89502a02090b0197f07,89712d7e8acc125f357fc8356b1933f8e7f8a16e6d8ed11cfa00094892f6944e,38.201,12,71,27fdff5f1f43bd1114e0eef43f4f3bbf8b4d45ae3f3d453fad62ae324bd670ea,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\3487402b2e6c_project-71-at-2026-07-23-17-22-45ab62d2.json,3487402b2e6c87c47b819661f8ef26de1989aa0d027806adc38bf61408f360e2,3332,1,3332,955dce4dc29887a3cee3c49d868110c9a04b6dc16421014b637bc616cc035564,pending_review,pending,
0.1,fallback_annotation_missing_task_level_ambiguous,6413,87e4dc35813319133beef576,,0.1,0,71,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\3487402b2e6c_project-71-at-2026-07-23-17-22-45ab62d2.json,3487402b2e6c87c47b819661f8ef26de1989aa0d027806adc38bf61408f360e2,3370,11,3370,0e7cf1b4a40a132f2e17d5e0f71a1d56f6d2f5fa1fc549a1d6c6181bc1151da1,pending_review,pending,
314.599,fallback_annotation_missing_task_level_ambiguous,6414,b9b9ea6f0ac9f549920e77ff,9c19e6d45732f94fd11eb69ff9b198081d452c1f59c653e5c4cb5fe2acb6c75c,314.599,14,71,93eb3fc6e88370f0c9607b605a0c0378275d788edbbb4a554d2d965695c787f2,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\3487402b2e6c_project-71-at-2026-07-23-17-22-45ab62d2.json,3487402b2e6c87c47b819661f8ef26de1989aa0d027806adc38bf61408f360e2,3370,11,3370,0e7cf1b4a40a132f2e17d5e0f71a1d56f6d2f5fa1fc549a1d6c6181bc1151da1,pending_review,pending,
62.473,fallback_annotation_missing_task_level_ambiguous,6415,c10574edc23d018567fc04bf,b9e3c8e579b13677d5dbc848db355c000864d87048d679c99a4c36a6f8810098,62.473,8,71,0eace34002638851626dc02d99216d8e6b266a6303d2c6945ccf549f0e77815d,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\3487402b2e6c_project-71-at-2026-07-23-17-22-45ab62d2.json,3487402b2e6c87c47b819661f8ef26de1989aa0d027806adc38bf61408f360e2,3370,11,3370,0e7cf1b4a40a132f2e17d5e0f71a1d56f6d2f5fa1fc549a1d6c6181bc1151da1,pending_review,pending,
,,5817,4da9a65005c50fc33e1f218f,,,,66,87b7708c93768aa1ce19a77d82e82aa9e843fd2b78dc8da5316a8c4fce29e13d,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,27,3182,,selected_canonical,not_required,
,,5763,95393206eda24b49c34ba5b7,,,,66,fcafb50b599418f384752d2a30d41a25a40a0984642d47db6f299a52d7c264cd,C1,analysis_results\c1_precloseout_rehearsal_20260724_9ae904848eb0\raw_snapshots\exports\9f8b6051f52a_project-66-at-2026-07-23-11-47-c569aec7.json,9f8b6051f52a44a3e1a3bfdb9ce94d7b670f959a35e4c6fb4d3a7deb192f2954,,28,3182,,selected_canonical,not_required,
