image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,manual,0.05,1,2,9ba553c8c79977374da6,a3e7b70ed81a76c41c0f,1.1083984375,4.998046875,3.8896484375,0,0.2958984375,"[2.515625, 2.359375, 2.546875, 3.0, 3.0, 1.3125, -0.609375, -1.75, -2.984375, -1.203125, -0.703125, 0.59375, 1.796875, 2.296875, 3.0, 2.5625]","[4.921875, 4.796875, 4.46875, 3.484375, 2.640625, 3.734375, 5.5625, 6.828125, 7.90625, 6.03125, 6.0, 5.171875, 5.0, 4.5, 4.0, 4.921875]",Numerical location/band changes only; cannot label physical scope without panorama review
7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,manual,0.05,1,2,6c26d77b8fe5e104,5f9c3715d22ae336,3.59765625,2.2939453125,-1.3037109375,0.02734375,0,"[5.0625, 5.375, 4.65625, 3.59375, 2.53125, 1.46875, 1.546875, 2.59375, 3.625, 3.703125, 4.359375, 4.078125, 3.5625, 3.671875, 3.6875, 4.046875]","[2.53125, 4.0, 4.3125, 4.40625, 4.484375, 4.5625, 3.640625, 2.609375, 1.5625, 0.53125, 0.640625, 0.1875, 0.0, 0.515625, 0.890625, 1.828125]",Numerical location/band changes only; cannot label physical scope without panorama review
7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,semi,0.05,4,5,1106d9b3309125ae,babc4e1b7d60b5ce,5.255859375,3.2412109375,-2.0146484375,0.4521484375,0.1845703125,"[4.3125, 3.578125, 2.890625, 2.0, 1.59375, 2.90625, 4.09375, 5.296875, 6.5, 7.671875, 8.921875, 8.703125, 8.234375, 6.515625, 5.78125, 5.09375]","[2.25, 3.671875, 5.09375, 6.5, 6.046875, 5.609375, 5.28125, 4.984375, 4.671875, 4.34375, 4.046875, 3.125, -2.015625, -2.015625, -0.578125, 0.84375]",Numerical location/band changes only; cannot label physical scope without panorama review
7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,semi,0.2,2,3,8a6c9350ded9f505,3d27ec416166fb40,21.7392578125,-27.1787109375,-48.91796875,0.791015625,0.8154296875,"[24.796875, 31.46875, 38.078125, 45.21875, 45.59375, 38.546875, 31.640625, 24.796875, 17.890625, 11.015625, 4.140625, 0.046875, 0.234375, 4.78125, 11.4375, 18.140625]","[-32.390625, -41.0, -49.71875, -58.0, -55.25, -46.15625, -37.875, -29.65625, -21.375, -13.21875, -4.953125, -0.046875, -0.25, -6.28125, -15.0, -23.6875]",Numerical location/band changes only; cannot label physical scope without panorama review
7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,manual,0.05,1,2,c9e40b1fe2b3537ffc79,ca89b9306226c9c332c3,-0.146484375,-7.4345703125,-7.2880859375,0,0.763671875,"[-0.609375, 0.671875, 1.703125, -0.375, -2.6875, -2.5, -1.34375, -0.421875, 0.5, 2.0625, 3.34375, 3.203125, 0.109375, -2.6875, -2.0, -1.3125]","[-5.03125, -3.28125, -1.78125, -3.640625, -6.90625, -8.234375, -8.421875, -8.6875, -9.21875, -9.1875, -9.671875, -10.09375, -10.03125, -9.8125, -8.296875, -6.65625]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.05,1,6,cd3a2f4a0e0ad07e,185f571fb1f1fa61,15.103515625,-2.6767578125,-17.7802734375,1,0.1630859375,"[19.5, 16.46875, 14.484375, 12.71875, 11.0625, 9.40625, 8.0, 8.5625, 9.0, 10.0, 12.796875, 16.4375, 20.0625, 23.65625, 26.140625, 23.359375]","[-6.40625, -7.71875, -5.90625, -4.421875, -2.21875, -0.875, 0.921875, 0.5, 0.0, 0.0, -0.71875, -1.53125, -2.375, -3.328125, -3.796875, -4.953125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.05,1,7,cd3a2f4a0e0ad07e,8426a252a40fabd5,16.181640625,-1.2880859375,-17.4697265625,0.8486328125,0.1103515625,"[19.34375, 15.4375, 12.5, 9.34375, 6.171875, 3.0, 2.25, 8.125, 14.15625, 20.53125, 23.203125, 24.078125, 25.15625, 26.265625, 26.296875, 23.046875]","[-2.453125, -0.578125, 0.46875, 0.28125, 0.953125, 0.8125, 1.0, 0.921875, 1.0, 0.90625, -0.40625, -2.3125, -4.109375, -5.96875, -6.640625, -4.484375]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.05,6,7,185f571fb1f1fa61,8426a252a40fabd5,1.078125,1.388671875,0.310546875,0.353515625,0.125,"[-0.15625, -1.03125, -1.984375, -3.375, -4.890625, -6.40625, -5.75, -0.4375, 5.15625, 10.53125, 10.40625, 7.640625, 5.09375, 2.609375, 0.15625, -0.3125]","[3.953125, 7.140625, 6.375, 4.703125, 3.171875, 1.6875, 0.078125, 0.421875, 1.0, 0.90625, 0.3125, -0.78125, -1.734375, -2.640625, -2.84375, 0.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.1,1,2,cd3a2f4a0e0ad07e,2d656d0b379aca23,26.73046875,2.4765625,-24.25390625,1,0.046875,"[27.125, 24.375, 24.0, 24.4375, 25.0, 25.0, 25.0, 24.78125, 24.359375, 24.484375, 25.828125, 28.015625, 29.59375, 31.984375, 33.28125, 30.421875]","[2.53125, 0.859375, 1.234375, 1.28125, 1.984375, 2.0, 2.921875, 1.5, 1.0, 1.0, 1.65625, 2.421875, 4.015625, 5.0, 5.75, 4.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,semi,0.1,1,3,cd3a2f4a0e0ad07e,8ded0001dfe26e8d,17.970703125,-10.3984375,-28.369140625,1,0.61328125,"[22.34375, 18.296875, 16.515625, 15.328125, 14.046875, 12.734375, 11.78125, 11.5625, 11.4375, 12.0, 15.171875, 19.09375, 23.171875, 27.328125, 30.0625, 26.65625]","[-11.078125, -16.203125, -17.0, -18.5625, -19.046875, -20.296875, -19.5, -14.765625, -9.828125, -4.90625, -3.34375, -2.578125, -1.796875, -1.0, -0.921875, -5.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
