"scene_mapping_key","building_id","task_count","representative_task_codes","registry_status","reviewed_by","reviewed_at","review_notes"
"7y3sRwLe3Va","7y3sRwLe3Va","8","B-028|B-008|B-015","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"B6ByNegPMKs","B6ByNegPMKs","6","B-066|C-019|C-023","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"b8cTxDM8gDG","b8cTxDM8gDG","2","B-007|B-050","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"e9zR4mvMWw7","e9zR4mvMWw7","3","B-021|B-053|B-010","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"q9vSo1VnCiC","q9vSo1VnCiC","10","C-006|B-002|B-035","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"rPc6DW4iMge","rPc6DW4iMge","5","A-010|B-047|B-058","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"uNb9QFRL6hY","uNb9QFRL6hY","20","A-012|A-007|B-057","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"UwV83HsGsw3","UwV83HsGsw3","6","C-007|B-061|B-044","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"wc2JMjhGNzB","wc2JMjhGNzB","9","B-072|B-042|B-006","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"X7HyMhZNoso","X7HyMhZNoso","2","B-013|B-001","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"x8F5xyUWy9e","x8F5xyUWy9e","3","B-063|B-056|B-074","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"yqstnuAEVhm","yqstnuAEVhm","10","C-020|A-005|B-025","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
"Z6MFQCViBuw","Z6MFQCViBuw","3","C-014|B-024|B-039","approved","researcher","2026-08-01T13:50:43.9035655Z","Researcher confirmed the displayed tasks are grouped by the same MP3D scene identity; distinct scene keys remain distinct buildings."
