task_id,annotation_id,annotator_id,schema_version,quality_choices,scope_choices,difficulty_choices,model_issue_choices,compat_scope,compat_scope_source,compat_difficulty,compat_difficulty_source,compat_model_issue,compat_model_issue_source,compat_rule_version,compat_review_needed,compat_notes
460,88,1,v2_structured,,oos_geometry,residual,overextend_adjacent,oos_geometry,direct_v2,residual,direct_v2,overextend_adjacent,direct_v2,registry_suite_v1,False,
466,89,1,v2_structured,,normal,trivial;occlusion,acceptable,normal,direct_v2,trivial;occlusion,direct_v2,acceptable,direct_v2,registry_suite_v1,False,
467,90,1,v2_structured,,normal,occlusion,acceptable,normal,direct_v2,occlusion,direct_v2,acceptable,direct_v2,registry_suite_v1,False,
468,91,1,v2_structured,,normal,occlusion,acceptable,normal,direct_v2,occlusion,direct_v2,acceptable,direct_v2,registry_suite_v1,False,
469,92,1,v2_structured,,normal,occlusion;low_texture,acceptable,normal,direct_v2,occlusion;low_texture,direct_v2,acceptable,direct_v2,registry_suite_v1,False,
470,93,1,v2_structured,,normal,seam;reflection,overextend_adjacent,normal,direct_v2,seam;reflection,direct_v2,overextend_adjacent,direct_v2,registry_suite_v1,False,
471,94,1,v2_structured,,normal,trivial;reflection,acceptable,normal,direct_v2,trivial;reflection,direct_v2,acceptable,direct_v2,registry_suite_v1,False,
472,95,1,v2_structured,,normal,low_texture,acceptable,normal,direct_v2,low_texture,direct_v2,acceptable,direct_v2,registry_suite_v1,False,
473,96,1,v2_structured,,oos_geometry,occlusion;residual,corner_drift;topology_failure;over_parsing;fail,oos_geometry,direct_v2,occlusion;residual,direct_v2,corner_drift;topology_failure;over_parsing;fail,direct_v2,registry_suite_v1,False,
474,40,3,v2_structured,,normal,occlusion,corner_drift,normal,direct_v2,occlusion,direct_v2,corner_drift,direct_v2,registry_suite_v1,False,
474,75,4,v2_structured,,normal,low_texture;residual,corner_drift;corner_duplicate,normal,direct_v2,low_texture;residual,direct_v2,corner_drift;corner_duplicate,direct_v2,registry_suite_v1,False,
475,41,3,v2_structured,,normal,occlusion;low_texture;residual,fail,normal,direct_v2,occlusion;low_texture;residual,direct_v2,fail,direct_v2,registry_suite_v1,False,
475,76,4,v2_structured,,normal,occlusion,corner_drift;fail,normal,direct_v2,occlusion,direct_v2,corner_drift;fail,direct_v2,registry_suite_v1,False,
476,42,3,v2_structured,,oos_split_level,low_quality;residual,corner_drift,oos_split_level,direct_v2,low_quality;residual,direct_v2,corner_drift,direct_v2,registry_suite_v1,False,
476,77,4,v2_structured,,oos_split_level,residual,corner_drift;corner_duplicate;fail,oos_split_level,direct_v2,residual,direct_v2,corner_drift;corner_duplicate;fail,direct_v2,registry_suite_v1,False,
477,32,2,v2_structured,,normal,occlusion;low_quality;residual,,normal,direct_v2,occlusion;low_quality;residual,direct_v2,,missing,registry_suite_v1,False,
477,43,3,v2_structured,,normal,occlusion;low_texture;residual,corner_duplicate,normal,direct_v2,occlusion;low_texture;residual,direct_v2,corner_duplicate,direct_v2,registry_suite_v1,False,
477,78,4,v2_structured,,normal,occlusion,corner_drift;corner_duplicate;fail,normal,direct_v2,occlusion,direct_v2,corner_drift;corner_duplicate;fail,direct_v2,registry_suite_v1,False,
478,97,1,v2_structured,,normal,trivial;occlusion,acceptable,normal,direct_v2,trivial;occlusion,direct_v2,acceptable,direct_v2,registry_suite_v1,False,
479,33,2,legacy_quality_only,normal,,,,normal,legacy_quality_map,,missing,,missing,registry_suite_v1,True,scope mapped from legacy quality
