path,size_bytes,sha256
ANNOTATION_UNCERTAINTY_MANUAL_SEMI_REPORT_ZH.md,3873,beb19f59165819074c6e3710113fea432092827fda14c4ffa2b59172dcdbdc70
ASSIGNMENT_PROFILE_BALANCE.csv,378,4edbe73c30a39cf32bb2bdf84da8d649704a4b54547e51b60e3d243f7f05ae02
ASSIGNMENT_TASK_AUDIT.csv,2739,85b115b21b3c513638d1ddc039234826d165d1866d8aae425d6d73b7f7df7ad3
ASSIGNMENT_WORKER_LOAD.csv,327,2d39c823e612b149b0cc9d76d185c4ea96084eea35eeced048069446c228f0a7
DIFFICULTY_PROXY_COVERAGE.csv,5204,078f68e329cf9c7c4cc8908b577b8ca44d042139dd716aad0a9c13d7c627ae12
DIFFICULTY_PROXY_SUMMARY.csv,518,50b793b28f755fb3fde94fc8b5e89218676cea2a5e8a45e113eb9cd913e69fe3
ENTROPY_PAIRED_Q095.png,55424,0b875edad26d8069d6981761c34b7297fd90031b69c73efde3b3e4af66c0b962
ENTROPY_THRESHOLD_SENSITIVITY.png,41210,d76a7f31405d421c7a37ed45a616062194079993315cde3ba0e50a9cbc5bf0df
FREEZE_REFERENCE_AUDIT.csv,5372,d14cd89286c8462d218059b8b587f6d91e6c49dc2505ee52028beaee62ad9ffa
FROZEN_TIME_AUXILIARY.csv,493,972957f3dafa6fb4d27ac9d51bda064d030138dac1fa0977b0f23ae9ad55a0ca
INPUT_MANIFEST.csv,5127,42b8ce584f2d5d186d852d63f420b588a9936ef4e18bc37598a3acdde488aa40
LEGACY_FIXED_PARTITION_SUMMARY.csv,490,f0d684ad1193cff0c4c4c8bf70345f2b414b120f8dca54ed0055db13da2e2d74
LEGACY_FIXED_PARTITION_TASK_AUDIT.csv,4192,1bc44e079a6551f96c4b8a0cddcd3244a0d43a266708157b20e829c3f5c37730
MECHANISM_AUXILIARY.csv,3320,46e1f90946a450b6d2d3172f4b329e7324dbfabfbd9524670301d14c5eff1abd
QUALITY_AUXILIARY.csv,2679,de517131633f28fdba5ea9f8e4c59e3d07cc7bb8b5bdd1f3f50dd5bd0d859c30
QUALITY_AUXILIARY_SUMMARY.csv,251,600fe384d755fa3b9a92a2e489c7d19312cca56cf4587af452f5cb4eb092e5c5
SEMI_INITIALIZATION_AUDIT.csv,1564,d49c7d48442c99739476f2244ddfdf6530db7b76a57ee4c681be008c91955292
TASK_METRICS.csv,17171,c9620444bf8d2e7885fd07f9d066f73e429fd85d30618ed984acc1ae1771cd40
TASK_SUBSET_RECLUSTERING.csv,277029,315785a51e746cfbafcb57ab9566cfda116254fdbc67489b2c1f8c71fd15a4c3
THRESHOLD_ROBUSTNESS.csv,3184,b34c12b0dac360ebdecec948113fcf1f54b1248392dcfb5fb3c717b9ed4ea83d
